,0,1,2
43908,537,614,3.0
43909,537,315,4.0
43910,537,550,2.0
43911,537,670,2.0
43912,537,484,4.0
43913,537,1019,1.0
43914,537,472,2.0
43915,537,429,3.0
43916,537,749,2.0
43917,537,789,2.0
43918,537,192,4.0
43919,537,501,3.0
43920,537,85,2.0
43921,537,462,3.0
43922,537,464,4.0
43923,537,10,4.0
43924,537,1139,2.0
43925,537,730,3.0
43926,537,960,3.0
43927,537,19,4.0
43928,537,733,3.0
43929,537,371,3.0
43930,537,723,2.0
43931,537,58,4.0
43932,537,226,2.0
43933,537,212,3.0
43934,537,207,4.0
43935,537,566,2.0
43936,537,303,4.0
43937,537,346,3.0
43938,537,526,3.0
43939,537,739,1.0
43940,537,657,3.0
43941,537,516,3.0
43942,537,684,3.0
43943,537,272,4.0
43944,537,86,4.0
43945,537,417,2.0
43946,537,290,2.0
43947,537,6,2.0
43948,537,750,3.0
43949,537,682,1.0
43950,537,83,4.0
43951,537,1008,2.0
43952,537,116,3.0
43953,537,744,3.0
43954,537,123,2.0
43955,537,137,4.0
43956,537,91,2.0
43957,537,333,2.0
43958,537,514,4.0
43959,537,305,4.0
43960,537,512,3.0
43961,537,387,4.0
43962,537,1,2.0
43963,537,735,3.0
43964,537,97,2.0
43965,537,311,3.0
43966,537,1105,1.0
43967,537,56,5.0
43968,537,187,4.0
43969,537,258,4.0
43970,537,426,1.0
43971,537,1101,3.0
43972,537,347,4.0
43973,537,492,3.0
43974,537,12,3.0
43975,537,482,4.0
43976,537,1194,3.0
43977,537,1475,2.0
43978,537,517,4.0
43979,537,140,2.0
43980,537,330,2.0
43981,537,381,3.0
43982,537,498,3.0
43983,537,317,3.0
43984,537,980,3.0
43985,537,196,3.0
43986,537,76,3.0
43987,537,273,3.0
43988,537,259,1.0
43989,537,1025,1.0
43990,537,647,4.0
43991,537,610,4.0
43992,537,15,3.0
43993,537,205,5.0
43994,537,588,1.0
43995,537,279,2.0
43996,537,421,2.0
43997,537,242,3.0
43998,537,1070,3.0
43999,537,430,3.0
44000,537,1069,2.0
44001,537,616,2.0
44002,537,274,2.0
44003,537,1445,3.0
44004,537,1103,4.0
44005,537,323,1.0
44006,537,171,3.0
44007,537,150,3.0
44008,537,20,3.0
44009,537,488,4.0
44010,537,529,3.0
44011,537,201,3.0
44012,537,135,5.0
44013,537,772,3.0
44014,537,633,3.0
44015,537,52,3.0
44016,537,557,3.0
44017,537,504,3.0
44018,537,948,1.0
44019,537,173,4.0
44020,537,22,2.0
44021,537,42,3.0
44022,537,427,4.0
44023,537,497,4.0
44024,537,425,3.0
44025,537,313,4.0
44026,537,59,3.0
44027,537,221,3.0
44028,537,39,2.0
44029,537,79,3.0
44030,537,4,2.0
44031,537,204,3.0
44032,537,745,2.0
44033,537,231,3.0
44034,537,185,4.0
44035,537,184,3.0
44036,537,194,3.0
44037,537,404,3.0
44038,537,93,3.0
44039,537,675,3.0
44040,537,681,1.0
44041,537,466,4.0
44042,537,206,1.0
44043,537,953,3.0
44044,537,431,4.0
44045,537,693,4.0
44046,537,486,3.0
44047,537,508,4.0
44048,537,61,4.0
44049,537,174,3.0
44050,537,109,1.0
44051,537,262,5.0
44052,537,581,3.0
44053,537,143,1.0
44054,537,141,3.0
44055,537,445,3.0
44056,537,222,2.0
44057,537,746,3.0
44058,537,46,3.0
44059,537,689,1.0
44060,537,32,3.0
44061,537,688,1.0
44062,537,270,3.0
44063,537,690,2.0
44064,537,459,3.0
44065,537,491,4.0
44066,537,604,3.0
44067,537,26,3.0
44068,537,132,3.0
44069,537,848,3.0
44070,537,649,3.0
44071,537,307,3.0
44072,537,1045,3.0
44073,537,299,2.0
44074,537,489,3.0
44075,537,603,4.0
44076,537,149,3.0
44077,537,874,3.0
44078,537,609,3.0
44079,537,419,2.0
44080,537,972,3.0
44081,537,211,4.0
44082,537,460,2.0
44083,537,292,2.0
44084,537,136,4.0
44085,537,584,2.0
44086,537,644,5.0
44087,537,942,3.0
44088,537,698,3.0
44089,537,237,3.0
44090,537,638,3.0
44091,537,179,4.0
44092,537,490,4.0
44093,537,762,3.0
44094,537,180,4.0
44095,537,494,4.0
44096,537,327,2.0
44097,537,191,4.0
44098,537,1048,2.0
44099,537,199,4.0
44100,537,515,4.0
44101,537,241,3.0
44102,537,924,3.0
44103,537,699,4.0
44104,537,518,4.0
44105,537,1005,3.0
44106,537,447,3.0
44107,537,528,3.0
44108,537,239,2.0
44109,537,461,3.0
44110,537,151,2.0
44111,537,958,2.0
44112,537,328,2.0
44113,537,483,4.0
44114,537,467,3.0
44115,597,1016,4.0
44116,597,477,5.0
44117,597,326,1.0
44118,597,1152,4.0
44119,597,990,2.0
44120,597,250,4.0
44121,597,824,3.0
44122,597,323,3.0
44123,597,988,1.0
44124,597,328,4.0
44125,597,225,4.0
44126,597,50,5.0
44127,597,936,3.0
44128,597,111,3.0
44129,597,742,4.0
44130,597,242,4.0
44131,597,294,4.0
44132,597,24,3.0
44133,597,15,5.0
44134,597,825,5.0
44135,597,748,5.0
44136,597,286,3.0
44137,597,151,4.0
44138,597,275,4.0
44139,597,127,4.0
44140,597,763,4.0
44141,597,688,4.0
44142,597,1,3.0
44143,597,293,5.0
44144,597,181,4.0
44145,597,713,2.0
44146,597,283,5.0
44147,597,289,5.0
44148,597,264,4.0
44149,597,1534,1.0
44150,334,89,4.0
44151,334,69,1.0
44152,334,269,3.0
44153,334,47,4.0
44154,334,235,3.0
44155,334,209,3.0
44156,334,740,3.0
44157,334,154,4.0
44158,334,508,3.0
44159,334,83,4.0
44160,334,244,3.0
44161,334,810,3.0
44162,334,582,5.0
44163,334,38,2.0
44164,334,1020,4.0
44165,334,485,3.0
44166,334,652,5.0
44167,334,28,3.0
44168,334,1312,4.0
44169,334,176,3.0
44170,334,228,5.0
44171,334,265,3.0
44172,334,716,3.0
44173,334,248,4.0
44174,334,882,3.0
44175,334,512,4.0
44176,334,591,4.0
44177,334,945,4.0
44178,334,210,3.0
44179,334,514,4.0
44180,334,761,2.0
44181,334,496,3.0
44182,334,44,4.0
44183,334,12,5.0
44184,334,708,4.0
44185,334,340,3.0
44186,334,396,4.0
44187,334,303,4.0
44188,334,216,3.0
44189,334,1041,3.0
44190,334,1170,4.0
44191,334,124,5.0
44192,334,164,3.0
44193,334,307,3.0
44194,334,207,4.0
44195,334,134,5.0
44196,334,328,3.0
44197,334,52,4.0
44198,334,245,2.0
44199,334,403,4.0
44200,334,193,4.0
44201,334,283,4.0
44202,334,1198,3.0
44203,334,640,4.0
44204,334,10,4.0
44205,334,498,4.0
44206,334,529,5.0
44207,334,1011,4.0
44208,334,310,3.0
44209,334,71,3.0
44210,334,286,4.0
44211,334,23,4.0
44212,334,319,3.0
44213,334,746,3.0
44214,334,475,4.0
44215,334,1074,2.0
44216,334,346,5.0
44217,334,312,2.0
44218,334,628,4.0
44219,334,204,4.0
44220,334,214,3.0
44221,334,268,4.0
44222,334,484,5.0
44223,334,569,2.0
44224,334,479,4.0
44225,334,634,4.0
44226,334,77,3.0
44227,334,347,3.0
44228,334,301,2.0
44229,334,246,4.0
44230,334,1137,4.0
44231,334,1263,4.0
44232,334,42,4.0
44233,334,231,2.0
44234,334,227,1.0
44235,334,865,2.0
44236,334,950,3.0
44237,334,510,4.0
44238,334,902,4.0
44239,334,856,4.0
44240,334,969,4.0
44241,334,318,4.0
44242,334,561,2.0
44243,334,603,5.0
44244,334,906,5.0
44245,334,223,5.0
44246,334,317,3.0
44247,334,183,4.0
44248,334,155,2.0
44249,334,304,3.0
44250,334,1226,4.0
44251,334,1202,4.0
44252,334,288,3.0
44253,334,1163,4.0
44254,334,481,5.0
44255,334,29,2.0
44256,334,305,2.0
44257,334,1426,4.0
44258,334,429,4.0
44259,334,629,4.0
44260,334,443,3.0
44261,334,191,4.0
44262,334,607,3.0
44263,334,135,4.0
44264,334,130,4.0
44265,334,1411,1.0
44266,334,117,3.0
44267,334,72,3.0
44268,334,287,3.0
44269,334,258,4.0
44270,334,175,4.0
44271,334,620,2.0
44272,334,635,2.0
44273,334,179,4.0
44274,334,937,3.0
44275,334,302,5.0
44276,334,186,3.0
44277,334,115,5.0
44278,334,170,3.0
44279,334,655,4.0
44280,334,488,5.0
44281,334,95,3.0
44282,334,190,4.0
44283,334,462,4.0
44284,334,608,4.0
44285,334,225,3.0
44286,334,173,4.0
44287,334,684,4.0
44288,334,1404,4.0
44289,334,324,4.0
44290,334,68,3.0
44291,334,111,3.0
44292,334,116,4.0
44293,334,710,3.0
44294,334,285,4.0
44295,334,14,3.0
44296,334,229,2.0
44297,334,433,5.0
44298,334,515,4.0
44299,334,220,3.0
44300,334,736,3.0
44301,334,169,4.0
44302,334,237,4.0
44303,334,311,4.0
44304,334,525,5.0
44305,334,423,5.0
44306,334,1525,4.0
44307,334,100,5.0
44308,334,218,3.0
44309,334,224,2.0
44310,334,276,4.0
44311,334,236,4.0
44312,334,577,2.0
44313,334,1014,2.0
44314,334,282,4.0
44315,334,222,4.0
44316,334,293,3.0
44317,334,338,1.0
44318,334,888,2.0
44319,334,73,3.0
44320,334,675,4.0
44321,334,887,5.0
44322,334,689,3.0
44323,334,56,4.0
44324,334,181,4.0
44325,334,502,3.0
44326,334,322,3.0
44327,334,425,4.0
44328,334,846,3.0
44329,334,449,3.0
44330,334,427,4.0
44331,334,905,1.0
44332,334,1315,4.0
44333,334,744,3.0
44334,334,877,3.0
44335,334,500,3.0
44336,334,125,3.0
44337,334,408,4.0
44338,334,297,5.0
44339,334,371,2.0
44340,334,845,2.0
44341,334,203,4.0
44342,334,213,4.0
44343,334,762,3.0
44344,334,326,1.0
44345,334,1172,3.0
44346,334,753,4.0
44347,334,333,4.0
44348,334,419,3.0
44349,334,306,4.0
44350,334,1313,4.0
44351,334,81,4.0
44352,334,1008,4.0
44353,334,1241,2.0
44354,334,870,3.0
44355,334,792,4.0
44356,334,9,4.0
44357,334,187,4.0
44358,334,1132,2.0
44359,334,709,4.0
44360,334,163,4.0
44361,334,142,3.0
44362,334,277,3.0
44363,334,936,3.0
44364,334,657,4.0
44365,334,421,4.0
44366,334,196,4.0
44367,334,866,3.0
44368,334,182,3.0
44369,334,678,3.0
44370,334,553,1.0
44371,334,11,4.0
44372,334,886,4.0
44373,334,815,3.0
44374,334,19,4.0
44375,334,8,4.0
44376,334,742,2.0
44377,334,505,4.0
44378,334,642,5.0
44379,334,855,3.0
44380,334,50,5.0
44381,334,606,5.0
44382,334,537,4.0
44383,334,74,2.0
44384,334,200,4.0
44385,334,931,1.0
44386,334,131,4.0
44387,334,428,4.0
44388,334,1133,4.0
44389,334,239,3.0
44390,334,70,3.0
44391,334,151,4.0
44392,334,93,4.0
44393,334,476,3.0
44394,334,663,5.0
44395,334,13,3.0
44396,334,272,4.0
44397,334,955,1.0
44398,334,153,4.0
44399,334,250,3.0
44400,334,137,2.0
44401,334,1048,4.0
44402,334,313,4.0
44403,334,271,3.0
44404,334,197,4.0
44405,334,290,3.0
44406,334,61,3.0
44407,334,631,4.0
44408,334,22,4.0
44409,334,1524,4.0
44410,334,566,3.0
44411,334,185,4.0
44412,334,450,1.0
44413,334,549,4.0
44414,334,7,5.0
44415,334,707,4.0
44416,334,879,3.0
44417,334,527,3.0
44418,334,174,4.0
44419,334,316,4.0
44420,334,899,4.0
44421,334,161,3.0
44422,334,840,4.0
44423,334,896,5.0
44424,334,506,3.0
44425,334,143,2.0
44426,334,238,4.0
44427,334,255,3.0
44428,334,20,4.0
44429,334,257,4.0
44430,886,209,4.0
44431,886,826,1.0
44432,886,1067,5.0
44433,886,27,2.0
44434,886,581,4.0
44435,886,959,3.0
44436,886,179,2.0
44437,886,234,3.0
44438,886,388,1.0
44439,886,63,3.0
44440,886,628,3.0
44441,886,1217,4.0
44442,886,550,4.0
44443,886,483,4.0
44444,886,546,1.0
44445,886,380,3.0
44446,886,1324,2.0
44447,886,790,4.0
44448,886,42,5.0
44449,886,196,3.0
44450,886,1019,4.0
44451,886,659,4.0
44452,886,172,5.0
44453,886,549,3.0
44454,886,217,2.0
44455,886,385,3.0
44456,886,693,4.0
44457,886,222,4.0
44458,886,425,4.0
44459,886,410,4.0
44460,886,733,4.0
44461,886,371,1.0
44462,886,69,2.0
44463,886,451,3.0
44464,886,153,3.0
44465,886,3,3.0
44466,886,92,3.0
44467,886,4,3.0
44468,886,183,5.0
44469,886,87,4.0
44470,886,29,1.0
44471,886,132,3.0
44472,886,833,5.0
44473,886,685,2.0
44474,886,1074,2.0
44475,886,518,4.0
44476,886,506,4.0
44477,886,789,3.0
44478,886,1093,1.0
44479,886,801,3.0
44480,886,1095,2.0
44481,886,7,5.0
44482,886,66,3.0
44483,886,58,4.0
44484,886,591,3.0
44485,886,56,4.0
44486,886,214,3.0
44487,886,709,3.0
44488,886,12,5.0
44489,886,10,3.0
44490,886,194,3.0
44491,886,177,4.0
44492,886,1303,1.0
44493,886,399,3.0
44494,886,803,2.0
44495,886,582,1.0
44496,886,2,4.0
44497,886,202,3.0
44498,886,201,3.0
44499,886,239,3.0
44500,886,89,4.0
44501,886,79,5.0
44502,886,178,5.0
44503,886,265,4.0
44504,886,147,5.0
44505,886,663,4.0
44506,886,623,1.0
44507,886,23,4.0
44508,886,43,2.0
44509,886,941,2.0
44510,886,1119,4.0
44511,886,589,3.0
44512,886,732,3.0
44513,886,182,4.0
44514,886,1170,3.0
44515,886,241,4.0
44516,886,98,4.0
44517,886,67,4.0
44518,886,233,3.0
44519,886,1267,3.0
44520,886,159,2.0
44521,886,781,4.0
44522,886,268,5.0
44523,886,200,3.0
44524,886,1228,2.0
44525,886,240,3.0
44526,886,318,5.0
44527,886,24,4.0
44528,886,64,5.0
44529,886,108,5.0
44530,886,686,4.0
44531,886,403,4.0
44532,886,180,5.0
44533,886,164,4.0
44534,886,657,5.0
44535,886,168,4.0
44536,886,9,5.0
44537,886,218,3.0
44538,886,772,1.0
44539,886,156,4.0
44540,886,799,1.0
44541,886,472,3.0
44542,886,393,3.0
44543,886,231,2.0
44544,886,150,4.0
44545,886,181,5.0
44546,886,940,2.0
44547,886,80,3.0
44548,886,94,4.0
44549,886,1467,5.0
44550,886,68,3.0
44551,886,161,5.0
44552,886,1209,2.0
44553,886,208,3.0
44554,886,396,2.0
44555,886,128,4.0
44556,886,160,1.0
44557,886,783,1.0
44558,886,118,1.0
44559,886,357,4.0
44560,886,813,4.0
44561,886,1048,4.0
44562,886,53,1.0
44563,886,1231,3.0
44564,886,96,3.0
44565,886,187,4.0
44566,886,328,3.0
44567,886,1065,4.0
44568,886,655,4.0
44569,886,559,2.0
44570,886,191,5.0
44571,886,186,4.0
44572,886,282,3.0
44573,886,819,4.0
44574,886,228,4.0
44575,886,235,3.0
44576,886,578,4.0
44577,886,117,2.0
44578,886,1421,2.0
44579,886,512,1.0
44580,886,761,4.0
44581,886,171,4.0
44582,886,636,3.0
44583,886,824,4.0
44584,886,28,4.0
44585,886,95,5.0
44586,886,20,2.0
44587,886,230,2.0
44588,886,466,1.0
44589,886,1208,3.0
44590,886,5,3.0
44591,886,449,3.0
44592,886,174,5.0
44593,886,566,3.0
44594,886,651,5.0
44595,886,204,3.0
44596,886,127,4.0
44597,886,384,3.0
44598,886,48,4.0
44599,886,17,4.0
44600,886,26,4.0
44601,886,697,1.0
44602,886,558,3.0
44603,886,721,5.0
44604,886,175,4.0
44605,886,15,3.0
44606,886,710,4.0
44607,886,467,4.0
44608,886,367,4.0
44609,886,405,3.0
44610,886,22,4.0
44611,886,496,4.0
44612,886,216,5.0
44613,886,47,4.0
44614,886,435,3.0
44615,886,1014,5.0
44616,886,726,1.0
44617,54,742,5.0
44618,54,340,4.0
44619,54,313,4.0
44620,54,346,4.0
44621,54,25,4.0
44622,54,7,4.0
44623,54,295,3.0
44624,54,820,3.0
44625,54,147,5.0
44626,54,1016,4.0
44627,54,871,5.0
44628,54,273,4.0
44629,54,260,4.0
44630,54,748,5.0
44631,54,1012,2.0
44632,54,328,4.0
44633,54,240,4.0
44634,54,930,1.0
44635,54,252,3.0
44636,54,100,5.0
44637,54,291,1.0
44638,54,24,1.0
44639,54,406,2.0
44640,54,117,5.0
44641,54,741,5.0
44642,54,302,4.0
44643,54,151,2.0
44644,54,333,5.0
44645,54,127,4.0
44646,54,405,4.0
44647,54,634,1.0
44648,54,597,2.0
44649,54,676,5.0
44650,54,475,5.0
44651,54,255,3.0
44652,54,411,5.0
44653,54,276,5.0
44654,54,685,3.0
44655,54,307,4.0
44656,54,237,4.0
44657,54,823,2.0
44658,54,257,4.0
44659,54,327,5.0
44660,54,338,3.0
44661,54,546,3.0
44662,117,1016,5.0
44663,117,132,4.0
44664,117,249,4.0
44665,117,179,5.0
44666,117,423,4.0
44667,117,151,4.0
44668,117,895,2.0
44669,117,144,4.0
44670,117,184,3.0
44671,117,240,3.0
44672,117,214,5.0
44673,117,1,4.0
44674,117,222,5.0
44675,117,368,3.0
44676,117,268,5.0
44677,117,1047,2.0
44678,117,176,5.0
44679,117,743,1.0
44680,117,174,4.0
44681,117,122,2.0
44682,117,338,3.0
44683,117,15,5.0
44684,117,313,5.0
44685,117,12,5.0
44686,117,475,5.0
44687,117,751,5.0
44688,117,288,3.0
44689,117,931,3.0
44690,117,307,5.0
44691,117,195,5.0
44692,117,977,3.0
44693,117,50,5.0
44694,117,588,3.0
44695,117,763,5.0
44696,117,421,5.0
44697,117,628,5.0
44698,117,117,5.0
44699,117,96,5.0
44700,117,33,4.0
44701,117,265,4.0
44702,117,271,4.0
44703,117,1012,4.0
44704,117,1057,2.0
44705,117,1095,3.0
44706,117,7,3.0
44707,117,597,4.0
44708,117,358,4.0
44709,117,98,4.0
44710,117,1059,3.0
44711,117,210,4.0
44712,117,742,4.0
44713,117,928,3.0
44714,117,546,3.0
44715,117,411,3.0
44716,117,596,3.0
44717,117,758,2.0
44718,117,258,4.0
44719,117,298,5.0
44720,117,172,5.0
44721,117,829,3.0
44722,117,406,3.0
44723,117,1014,3.0
44724,117,168,5.0
44725,117,156,4.0
44726,117,252,3.0
44727,117,11,5.0
44728,117,109,4.0
44729,117,181,5.0
44730,476,999,2.0
44731,476,1036,2.0
44732,476,1180,3.0
44733,476,746,3.0
44734,476,194,5.0
44735,476,80,3.0
44736,476,790,4.0
44737,476,328,4.0
44738,476,56,4.0
44739,476,430,4.0
44740,476,435,3.0
44741,476,1037,1.0
44742,476,451,3.0
44743,476,712,3.0
44744,476,268,4.0
44745,476,208,5.0
44746,476,239,4.0
44747,476,781,4.0
44748,476,319,1.0
44749,476,738,3.0
44750,476,209,4.0
44751,476,173,5.0
44752,476,710,5.0
44753,476,325,1.0
44754,476,168,5.0
44755,476,300,5.0
44756,476,890,1.0
44757,476,47,3.0
44758,476,648,4.0
44759,476,433,4.0
44760,476,655,4.0
44761,476,42,4.0
44762,476,72,4.0
44763,476,85,2.0
44764,476,216,4.0
44765,476,959,3.0
44766,476,204,4.0
44767,476,765,4.0
44768,476,393,4.0
44769,476,386,2.0
44770,476,83,3.0
44771,476,1271,2.0
44772,476,692,3.0
44773,476,732,3.0
44774,476,90,3.0
44775,476,238,3.0
44776,476,232,3.0
44777,476,175,4.0
44778,476,66,3.0
44779,476,245,4.0
44780,476,1188,2.0
44781,476,26,4.0
44782,476,585,1.0
44783,476,67,4.0
44784,476,4,4.0
44785,476,715,4.0
44786,476,748,2.0
44787,476,94,2.0
44788,476,401,3.0
44789,476,73,4.0
44790,476,367,3.0
44791,476,734,4.0
44792,476,202,4.0
44793,476,944,2.0
44794,201,670,4.0
44795,201,423,4.0
44796,201,241,2.0
44797,201,357,4.0
44798,201,563,1.0
44799,201,125,2.0
44800,201,134,4.0
44801,201,461,4.0
44802,201,431,1.0
44803,201,209,3.0
44804,201,180,3.0
44805,201,11,4.0
44806,201,326,2.0
44807,201,1268,4.0
44808,201,1355,1.0
44809,201,237,4.0
44810,201,705,3.0
44811,201,37,2.0
44812,201,33,4.0
44813,201,654,3.0
44814,201,129,4.0
44815,201,511,3.0
44816,201,1103,3.0
44817,201,673,3.0
44818,201,1069,2.0
44819,201,432,3.0
44820,201,642,4.0
44821,201,640,4.0
44822,201,15,3.0
44823,201,87,3.0
44824,201,31,1.0
44825,201,656,4.0
44826,201,127,5.0
44827,201,637,3.0
44828,201,260,4.0
44829,201,1163,1.0
44830,201,230,3.0
44831,201,924,3.0
44832,201,1193,4.0
44833,201,436,3.0
44834,201,636,2.0
44835,201,1425,3.0
44836,201,182,4.0
44837,201,12,4.0
44838,201,53,3.0
44839,201,258,2.0
44840,201,521,2.0
44841,201,1401,2.0
44842,201,184,3.0
44843,201,219,4.0
44844,201,332,2.0
44845,201,59,4.0
44846,201,644,3.0
44847,201,733,3.0
44848,201,71,3.0
44849,201,441,1.0
44850,201,544,2.0
44851,201,239,1.0
44852,201,285,4.0
44853,201,747,2.0
44854,201,55,4.0
44855,201,319,2.0
44856,201,582,5.0
44857,201,1166,3.0
44858,201,20,2.0
44859,201,751,3.0
44860,201,79,4.0
44861,201,240,3.0
44862,201,370,1.0
44863,201,425,3.0
44864,201,204,4.0
44865,201,1137,4.0
44866,201,207,3.0
44867,201,588,4.0
44868,201,1245,4.0
44869,201,95,3.0
44870,201,631,2.0
44871,201,176,4.0
44872,201,183,4.0
44873,201,331,4.0
44874,201,806,3.0
44875,201,853,4.0
44876,201,458,4.0
44877,201,387,2.0
44878,201,396,3.0
44879,201,443,3.0
44880,201,558,2.0
44881,201,164,3.0
44882,201,234,5.0
44883,201,672,2.0
44884,201,221,3.0
44885,201,144,4.0
44886,201,715,4.0
44887,201,381,3.0
44888,201,203,5.0
44889,201,452,1.0
44890,201,116,1.0
44891,201,292,3.0
44892,201,684,3.0
44893,201,157,4.0
44894,201,172,5.0
44895,201,462,1.0
44896,201,273,2.0
44897,201,468,4.0
44898,201,1194,4.0
44899,201,145,3.0
44900,201,226,3.0
44901,201,302,4.0
44902,201,175,2.0
44903,201,991,4.0
44904,201,76,4.0
44905,201,693,4.0
44906,201,56,5.0
44907,201,9,3.0
44908,201,227,4.0
44909,201,886,1.0
44910,201,191,4.0
44911,201,10,3.0
44912,201,607,4.0
44913,201,1224,2.0
44914,201,844,2.0
44915,201,26,4.0
44916,201,50,4.0
44917,201,1131,5.0
44918,201,406,1.0
44919,201,268,4.0
44920,201,303,2.0
44921,201,47,4.0
44922,201,58,4.0
44923,201,777,1.0
44924,201,955,3.0
44925,201,42,4.0
44926,201,223,4.0
44927,201,514,3.0
44928,201,36,1.0
44929,201,1008,3.0
44930,201,117,2.0
44931,201,1,3.0
44932,201,1136,1.0
44933,201,697,4.0
44934,201,213,4.0
44935,201,919,3.0
44936,201,1398,4.0
44937,201,405,4.0
44938,201,679,3.0
44939,201,45,2.0
44940,201,692,3.0
44941,201,231,2.0
44942,201,193,3.0
44943,201,513,3.0
44944,201,402,2.0
44945,201,686,2.0
44946,201,1169,4.0
44947,201,676,2.0
44948,201,655,4.0
44949,201,447,5.0
44950,201,943,3.0
44951,201,118,1.0
44952,201,1220,2.0
44953,201,923,3.0
44954,201,77,2.0
44955,201,81,1.0
44956,201,23,4.0
44957,201,69,2.0
44958,201,46,4.0
44959,201,8,3.0
44960,201,699,3.0
44961,201,65,4.0
44962,201,289,2.0
44963,201,667,2.0
44964,201,380,1.0
44965,201,375,3.0
44966,201,61,2.0
44967,201,568,3.0
44968,201,304,2.0
44969,201,185,5.0
44970,201,438,1.0
44971,201,1170,4.0
44972,201,1229,3.0
44973,201,803,2.0
44974,201,549,3.0
44975,201,197,4.0
44976,201,597,2.0
44977,201,1128,4.0
44978,201,767,4.0
44979,201,22,2.0
44980,201,962,4.0
44981,201,1423,3.0
44982,201,228,3.0
44983,201,2,2.0
44984,201,1153,2.0
44985,201,7,3.0
44986,201,70,3.0
44987,201,651,4.0
44988,201,97,2.0
44989,201,186,3.0
44990,201,281,2.0
44991,201,772,5.0
44992,201,591,3.0
44993,201,317,3.0
44994,201,385,2.0
44995,201,100,4.0
44996,201,137,4.0
44997,201,196,4.0
44998,201,160,5.0
44999,201,556,4.0
45000,201,1070,5.0
45001,201,590,1.0
45002,201,1211,3.0
45003,201,729,2.0
45004,201,57,4.0
45005,201,1208,4.0
45006,201,583,1.0
45007,201,123,2.0
45008,201,847,2.0
45009,201,537,3.0
45010,201,421,2.0
45011,201,1006,2.0
45012,201,315,3.0
45013,201,192,4.0
45014,201,27,3.0
45015,201,1063,3.0
45016,201,589,3.0
45017,201,286,2.0
45018,201,665,2.0
45019,201,334,4.0
45020,201,1010,3.0
45021,201,171,3.0
45022,201,48,3.0
45023,201,440,2.0
45024,201,473,3.0
45025,201,587,4.0
45026,201,232,2.0
45027,201,198,4.0
45028,201,435,4.0
45029,201,482,4.0
45030,201,950,3.0
45031,201,856,3.0
45032,201,567,3.0
45033,201,413,3.0
45034,201,222,3.0
45035,201,508,4.0
45036,201,210,2.0
45037,201,825,1.0
45038,201,340,5.0
45039,201,1426,2.0
45040,201,333,2.0
45041,201,201,4.0
45042,201,578,2.0
45043,201,313,5.0
45044,201,531,2.0
45045,201,275,4.0
45046,201,980,3.0
45047,201,271,4.0
45048,201,346,4.0
45049,201,475,4.0
45050,201,1098,2.0
45051,201,800,2.0
45052,201,979,2.0
45053,201,464,1.0
45054,201,1174,5.0
45055,201,685,3.0
45056,201,284,3.0
45057,201,895,3.0
45058,201,93,5.0
45059,201,658,3.0
45060,201,173,3.0
45061,201,51,2.0
45062,201,206,2.0
45063,201,750,3.0
45064,201,708,4.0
45065,201,324,5.0
45066,201,896,3.0
45067,201,146,1.0
45068,201,217,3.0
45069,201,649,3.0
45070,201,1227,1.0
45071,201,1428,4.0
45072,201,1100,4.0
45073,201,174,3.0
45074,201,855,4.0
45075,201,212,4.0
45076,201,509,3.0
45077,201,408,4.0
45078,201,181,2.0
45079,201,156,4.0
45080,201,218,4.0
45081,201,99,3.0
45082,201,32,3.0
45083,201,956,4.0
45084,201,789,3.0
45085,201,471,2.0
45086,201,96,4.0
45087,201,148,1.0
45088,201,823,3.0
45089,201,773,4.0
45090,201,98,4.0
45091,201,68,2.0
45092,201,1427,2.0
45093,20,174,4.0
45094,20,498,3.0
45095,20,274,4.0
45096,20,378,3.0
45097,20,15,4.0
45098,20,633,4.0
45099,20,194,3.0
45100,20,87,5.0
45101,20,288,1.0
45102,20,11,2.0
45103,20,95,3.0
45104,20,22,5.0
45105,20,357,1.0
45106,20,176,2.0
45107,20,69,1.0
45108,20,144,2.0
45109,20,50,3.0
45110,20,210,4.0
45111,20,934,4.0
45112,20,866,1.0
45113,20,94,2.0
45114,20,243,4.0
45115,20,763,1.0
45116,20,143,3.0
45117,20,405,3.0
45118,20,678,4.0
45119,20,186,3.0
45120,20,496,5.0
45121,20,151,3.0
45122,20,98,3.0
45123,20,931,1.0
45124,20,1,3.0
45125,20,208,2.0
45126,20,588,4.0
45127,20,172,3.0
45128,284,687,3.0
45129,284,938,3.0
45130,284,887,4.0
45131,284,750,3.0
45132,284,751,3.0
45133,284,877,2.0
45134,284,269,4.0
45135,284,334,3.0
45136,284,900,4.0
45137,284,333,3.0
45138,284,682,3.0
45139,284,346,4.0
45140,284,748,3.0
45141,284,539,2.0
45142,284,272,5.0
45143,284,344,4.0
45144,284,302,4.0
45145,284,903,4.0
45146,284,303,5.0
45147,284,345,4.0
45148,284,305,4.0
45149,284,324,3.0
45150,284,270,3.0
45151,284,268,5.0
45152,284,304,4.0
45153,284,332,3.0
45154,284,286,4.0
45155,284,301,5.0
45156,284,310,3.0
45157,284,313,3.0
45158,284,328,4.0
45159,284,306,4.0
45160,284,339,3.0
45161,284,322,3.0
45162,284,906,3.0
45163,284,315,5.0
45164,284,690,3.0
