,0,1,2
46148,862,230,3.0
46149,862,845,4.0
46150,862,433,4.0
46151,862,1110,5.0
46152,862,173,5.0
46153,862,737,4.0
46154,862,978,3.0
46155,862,203,4.0
46156,862,98,5.0
46157,862,1011,5.0
46158,862,7,5.0
46159,862,180,5.0
46160,862,132,5.0
46161,862,406,4.0
46162,862,435,5.0
46163,862,357,3.0
46164,862,276,5.0
46165,862,183,5.0
46166,862,405,2.0
46167,862,413,4.0
46168,862,1199,2.0
46169,862,24,4.0
46170,862,172,5.0
46171,862,252,3.0
46172,862,59,5.0
46173,862,10,5.0
46174,184,36,3.0
46175,184,340,5.0
46176,184,644,4.0
46177,184,321,5.0
46178,184,51,4.0
46179,184,50,4.0
46180,184,176,4.0
46181,184,527,4.0
46182,184,1397,3.0
46183,184,584,3.0
46184,184,372,3.0
46185,184,82,3.0
46186,184,378,4.0
46187,184,694,5.0
46188,184,451,4.0
46189,184,492,4.0
46190,184,1137,5.0
46191,184,657,4.0
46192,184,478,4.0
46193,184,396,3.0
46194,184,651,3.0
46195,184,1297,2.0
46196,184,1101,4.0
46197,184,692,4.0
46198,184,645,3.0
46199,184,428,4.0
46200,184,447,3.0
46201,184,196,4.0
46202,184,1148,3.0
46203,184,485,4.0
46204,184,220,3.0
46205,184,942,3.0
46206,184,553,3.0
46207,184,1006,3.0
46208,184,1398,5.0
46209,184,174,3.0
46210,184,126,3.0
46211,184,95,4.0
46212,184,357,5.0
46213,184,212,4.0
46214,184,318,5.0
46215,184,738,3.0
46216,184,1086,4.0
46217,184,237,4.0
46218,184,512,4.0
46219,184,241,3.0
46220,184,132,5.0
46221,184,1,4.0
46222,184,52,4.0
46223,184,707,4.0
46224,184,218,3.0
46225,184,497,4.0
46226,184,517,4.0
46227,184,480,4.0
46228,184,528,5.0
46229,184,664,3.0
46230,184,606,5.0
46231,184,654,4.0
46232,184,34,2.0
46233,184,1008,4.0
46234,184,716,3.0
46235,184,72,3.0
46236,184,313,4.0
46237,184,724,4.0
46238,184,508,4.0
46239,184,473,4.0
46240,184,216,4.0
46241,184,1117,2.0
46242,184,64,4.0
46243,184,639,3.0
46244,184,47,4.0
46245,184,258,3.0
46246,184,301,3.0
46247,184,855,4.0
46248,184,647,5.0
46249,184,1010,4.0
46250,184,164,3.0
46251,184,317,3.0
46252,184,708,4.0
46253,184,255,3.0
46254,184,79,3.0
46255,184,393,4.0
46256,184,488,5.0
46257,184,382,5.0
46258,184,217,3.0
46259,184,93,4.0
46260,184,514,5.0
46261,184,521,4.0
46262,184,213,5.0
46263,184,1396,4.0
46264,184,529,4.0
46265,184,254,2.0
46266,184,160,3.0
46267,184,715,4.0
46268,184,632,5.0
46269,184,210,4.0
46270,184,165,4.0
46271,184,117,2.0
46272,184,170,5.0
46273,184,197,4.0
46274,184,89,4.0
46275,184,496,5.0
46276,184,56,3.0
46277,184,655,3.0
46278,184,972,3.0
46279,184,14,4.0
46280,184,399,3.0
46281,184,91,3.0
46282,184,660,3.0
46283,184,699,5.0
46284,184,504,4.0
46285,184,183,4.0
46286,184,286,4.0
46287,184,259,3.0
46288,184,155,3.0
46289,184,92,3.0
46290,184,729,3.0
46291,184,945,4.0
46292,184,523,4.0
46293,184,1195,3.0
46294,184,950,4.0
46295,184,66,4.0
46296,184,127,5.0
46297,184,277,3.0
46298,184,582,4.0
46299,184,402,3.0
46300,184,9,5.0
46301,184,231,3.0
46302,184,40,4.0
46303,184,57,5.0
46304,184,837,3.0
46305,184,995,3.0
46306,184,25,4.0
46307,184,208,4.0
46308,184,134,5.0
46309,184,20,4.0
46310,184,161,2.0
46311,184,665,2.0
46312,184,836,4.0
46313,184,522,3.0
46314,184,98,4.0
46315,184,118,2.0
46316,184,792,4.0
46317,184,410,3.0
46318,184,405,2.0
46319,184,735,3.0
46320,184,602,4.0
46321,184,13,3.0
46322,184,71,4.0
46323,184,153,3.0
46324,184,86,5.0
46325,184,371,5.0
46326,184,511,4.0
46327,184,591,3.0
46328,184,276,4.0
46329,184,596,4.0
46330,184,736,3.0
46331,184,172,4.0
46332,184,187,4.0
46333,184,77,3.0
46334,184,483,5.0
46335,184,458,3.0
46336,184,531,4.0
46337,184,11,3.0
46338,184,185,4.0
46339,184,1121,4.0
46340,184,121,2.0
46341,184,462,4.0
46342,184,629,3.0
46343,184,191,4.0
46344,184,58,4.0
46345,184,515,5.0
46346,184,223,4.0
46347,184,215,4.0
46348,184,1014,2.0
46349,184,7,3.0
46350,184,1020,4.0
46351,184,116,4.0
46352,184,1232,3.0
46353,184,22,3.0
46354,184,182,4.0
46355,184,250,4.0
46356,184,181,4.0
46357,184,1061,3.0
46358,184,640,4.0
46359,184,509,4.0
46360,184,381,4.0
46361,184,1012,3.0
46362,184,207,4.0
46363,184,956,3.0
46364,184,287,4.0
46365,184,137,5.0
46366,184,676,4.0
46367,184,275,5.0
46368,184,252,2.0
46369,184,805,3.0
46370,184,368,1.0
46371,184,166,3.0
46372,184,274,4.0
46373,184,845,3.0
46374,184,588,5.0
46375,184,88,3.0
46376,184,739,3.0
46377,184,235,2.0
46378,68,471,3.0
46379,68,1028,4.0
46380,68,9,4.0
46381,68,596,2.0
46382,68,127,4.0
46383,68,258,5.0
46384,68,111,3.0
46385,68,117,4.0
46386,68,237,5.0
46387,68,1047,1.0
46388,68,276,5.0
46389,68,763,1.0
46390,68,121,1.0
46391,68,286,5.0
46392,68,282,1.0
46393,68,118,2.0
46394,68,742,1.0
46395,68,1089,1.0
46396,68,178,5.0
46397,68,25,4.0
46398,68,275,5.0
46399,68,245,3.0
46400,68,405,3.0
46401,68,713,2.0
46402,68,288,4.0
46403,68,50,5.0
46404,68,181,5.0
46405,68,411,1.0
46406,68,7,3.0
46407,68,409,3.0
46408,737,47,3.0
46409,737,100,5.0
46410,737,22,4.0
46411,737,357,5.0
46412,737,258,5.0
46413,737,474,5.0
46414,737,196,3.0
46415,737,222,3.0
46416,737,427,3.0
46417,737,11,3.0
46418,737,12,4.0
46419,737,169,4.0
46420,737,192,5.0
46421,737,127,5.0
46422,737,58,4.0
46423,737,89,4.0
46424,737,187,5.0
46425,737,173,4.0
46426,737,154,4.0
46427,737,428,4.0
46428,737,156,5.0
46429,737,501,1.0
46430,737,180,4.0
46431,737,175,5.0
46432,737,32,4.0
46433,737,186,5.0
46434,737,171,4.0
46435,464,302,5.0
46436,464,264,4.0
46437,464,288,4.0
46438,464,326,4.0
46439,464,301,4.0
46440,464,515,5.0
46441,464,709,5.0
46442,464,270,4.0
46443,464,332,4.0
46444,464,176,4.0
46445,464,194,5.0
46446,464,257,4.0
46447,464,520,5.0
46448,464,50,4.0
46449,464,1598,3.0
46450,464,286,3.0
46451,464,328,3.0
46452,464,322,3.0
46453,464,269,5.0
46454,464,181,3.0
46455,464,705,5.0
46456,464,1226,4.0
46457,464,116,4.0
46458,464,255,4.0
46459,464,678,3.0
46460,464,879,4.0
46461,464,1025,2.0
46462,464,248,5.0
46463,464,259,4.0
46464,464,12,5.0
46465,464,321,4.0
46466,464,510,4.0
46467,464,16,4.0
46468,464,299,4.0
46469,464,127,5.0
46470,464,258,5.0
46471,464,603,5.0
46472,464,300,4.0
46473,464,307,5.0
46474,464,482,5.0
46475,464,292,5.0
46476,464,295,5.0
46477,464,249,2.0
46478,518,919,5.0
46479,518,1040,3.0
46480,518,370,4.0
46481,518,288,3.0
46482,518,25,5.0
46483,518,508,3.0
46484,518,151,3.0
46485,518,410,3.0
46486,518,920,3.0
46487,518,276,5.0
46488,518,124,3.0
46489,518,471,3.0
46490,518,544,3.0
46491,518,10,3.0
46492,518,619,4.0
46493,518,476,4.0
46494,518,237,4.0
46495,518,628,5.0
46496,518,475,4.0
46497,518,866,5.0
46498,518,412,1.0
46499,518,405,5.0
46500,518,118,5.0
46501,518,742,5.0
46502,518,291,3.0
46503,518,1114,2.0
46504,518,236,3.0
46505,518,847,5.0
46506,518,713,5.0
46507,518,9,3.0
46508,518,934,3.0
46509,518,126,4.0
46510,518,235,4.0
46511,518,591,3.0
46512,518,458,3.0
46513,518,125,5.0
46514,518,1011,4.0
46515,518,289,4.0
46516,518,1047,4.0
46517,518,546,4.0
46518,518,1017,3.0
46519,518,7,3.0
46520,518,13,4.0
46521,518,240,1.0
46522,518,129,5.0
46523,518,864,3.0
46524,518,717,5.0
46525,518,1335,3.0
46526,518,696,5.0
46527,518,744,4.0
46528,518,117,5.0
46529,518,924,3.0
46530,518,1079,1.0
46531,518,273,5.0
46532,518,300,3.0
46533,518,284,4.0
46534,518,222,5.0
46535,518,100,4.0
46536,518,147,4.0
46537,518,763,1.0
46538,518,820,2.0
46539,391,69,4.0
46540,391,530,5.0
46541,391,177,4.0
46542,391,176,3.0
46543,391,318,4.0
46544,391,924,2.0
46545,391,188,3.0
46546,391,23,4.0
46547,391,203,4.0
46548,391,648,5.0
46549,391,301,4.0
46550,391,291,3.0
46551,391,491,3.0
46552,391,200,5.0
46553,391,508,2.0
46554,391,328,3.0
46555,391,228,2.0
46556,391,174,5.0
46557,391,334,5.0
46558,391,705,5.0
46559,391,474,5.0
46560,391,772,2.0
46561,391,482,4.0
46562,391,286,4.0
46563,391,460,4.0
46564,391,9,5.0
46565,391,168,4.0
46566,391,222,2.0
46567,391,276,3.0
46568,391,652,4.0
46569,391,497,3.0
46570,391,288,3.0
46571,391,234,4.0
46572,391,26,5.0
46573,391,100,4.0
46574,391,421,2.0
46575,391,963,5.0
46576,391,510,5.0
46577,391,148,3.0
46578,391,134,4.0
46579,391,498,4.0
46580,391,300,2.0
46581,391,546,3.0
46582,391,357,5.0
46583,391,60,5.0
46584,391,71,3.0
46585,391,61,5.0
46586,391,131,2.0
46587,391,48,4.0
46588,391,191,3.0
46589,391,1101,4.0
46590,391,651,5.0
46591,391,238,5.0
46592,391,715,2.0
46593,391,628,4.0
46594,391,507,4.0
46595,391,15,4.0
46596,391,173,4.0
46597,391,603,5.0
46598,391,462,4.0
46599,391,195,2.0
46600,391,50,4.0
46601,391,479,4.0
46602,391,322,3.0
46603,391,180,5.0
46604,391,76,3.0
46605,391,204,3.0
46606,391,97,4.0
46607,391,483,3.0
46608,391,98,4.0
46609,391,774,2.0
46610,391,294,2.0
46611,391,1163,2.0
46612,391,209,5.0
46613,391,12,5.0
46614,391,215,4.0
46615,391,59,5.0
46616,391,205,5.0
46617,391,133,4.0
46618,391,187,4.0
46619,391,504,5.0
46620,391,213,4.0
46621,391,186,5.0
46622,391,96,3.0
46623,391,748,3.0
46624,391,490,4.0
46625,391,64,5.0
46626,391,197,5.0
46627,391,264,1.0
46628,287,546,4.0
46629,287,240,2.0
46630,287,257,4.0
46631,287,268,4.0
46632,287,301,3.0
46633,287,294,5.0
46634,287,682,4.0
46635,287,156,5.0
46636,287,710,4.0
46637,287,246,4.0
46638,287,461,5.0
46639,287,39,5.0
46640,287,926,4.0
46641,287,200,4.0
46642,287,64,5.0
46643,287,250,3.0
46644,287,235,4.0
46645,287,218,5.0
46646,287,4,4.0
46647,287,168,5.0
46648,287,815,3.0
46649,287,117,5.0
46650,287,476,1.0
46651,287,845,5.0
46652,287,952,4.0
46653,287,426,3.0
46654,287,340,5.0
46655,287,100,5.0
46656,287,222,5.0
46657,287,98,4.0
46658,287,237,5.0
46659,287,298,4.0
46660,287,941,3.0
46661,287,208,4.0
46662,287,108,4.0
46663,287,9,5.0
46664,287,327,5.0
46665,287,291,5.0
46666,287,201,5.0
46667,287,276,4.0
46668,287,1067,2.0
46669,287,111,3.0
46670,287,92,4.0
46671,287,28,5.0
46672,287,56,5.0
46673,287,249,5.0
46674,287,748,4.0
46675,287,652,4.0
46676,287,895,2.0
46677,287,121,4.0
46678,555,319,5.0
46679,555,326,4.0
46680,555,147,4.0
46681,555,195,4.0
46682,555,318,4.0
46683,555,258,3.0
46684,555,248,4.0
46685,555,748,4.0
46686,555,285,5.0
46687,555,1013,4.0
46688,555,21,4.0
46689,555,252,5.0
46690,555,168,4.0
46691,555,121,3.0
46692,555,13,5.0
46693,555,328,4.0
46694,555,762,4.0
46695,555,480,4.0
46696,555,169,5.0
46697,555,357,4.0
46698,555,120,4.0
46699,555,269,5.0
46700,555,489,5.0
46701,555,301,4.0
46702,555,181,5.0
46703,555,111,4.0
46704,555,546,3.0
46705,555,288,3.0
46706,555,249,4.0
46707,555,271,3.0
46708,555,129,4.0
46709,555,87,4.0
46710,555,47,2.0
46711,555,274,4.0
46712,555,235,3.0
46713,555,7,4.0
46714,555,405,4.0
46715,555,236,5.0
46716,555,100,5.0
46717,555,302,3.0
46718,555,340,4.0
46719,555,1054,3.0
46720,555,150,4.0
46721,555,244,5.0
46722,555,50,5.0
46723,132,275,3.0
46724,132,154,4.0
46725,132,12,4.0
46726,132,484,4.0
46727,132,523,4.0
46728,132,127,4.0
46729,132,50,3.0
46730,132,1154,3.0
46731,132,521,4.0
46732,132,1019,3.0
46733,132,124,4.0
46734,132,806,3.0
46735,132,100,4.0
46736,132,251,4.0
46737,132,286,3.0
46738,132,151,3.0
46739,132,285,4.0
46740,132,137,4.0
46741,132,175,3.0
46742,546,250,4.0
46743,546,895,3.0
46744,546,930,5.0
46745,546,200,5.0
46746,546,98,5.0
46747,546,672,3.0
46748,546,457,1.0
46749,546,349,4.0
46750,546,56,5.0
46751,546,346,5.0
46752,546,436,5.0
46753,546,236,4.0
46754,546,181,5.0
46755,546,294,1.0
46756,546,413,4.0
46757,546,816,3.0
46758,546,271,5.0
46759,546,758,4.0
46760,546,751,3.0
46761,546,717,5.0
46762,546,690,2.0
46763,546,53,5.0
46764,546,898,4.0
46765,546,17,4.0
46766,546,145,4.0
46767,546,447,3.0
46768,546,109,5.0
46769,546,121,5.0
46770,546,300,3.0
46771,546,322,4.0
46772,546,928,4.0
46773,546,977,5.0
46774,546,379,4.0
46775,546,760,5.0
46776,546,569,4.0
46777,546,258,4.0
46778,546,5,5.0
46779,546,343,3.0
46780,546,50,5.0
46781,546,7,5.0
46782,546,118,5.0
46783,546,347,5.0
46784,546,288,4.0
46785,546,892,4.0
46786,546,682,3.0
46787,546,234,4.0
46788,546,313,2.0
46789,291,706,3.0
46790,291,739,3.0
46791,291,998,1.0
46792,291,38,3.0
46793,291,763,4.0
46794,291,774,3.0
46795,291,124,5.0
46796,291,175,2.0
46797,291,284,4.0
46798,291,801,3.0
46799,291,1139,3.0
46800,291,800,2.0
46801,291,3,3.0
46802,291,366,3.0
46803,291,552,3.0
46804,291,566,4.0
46805,291,1253,3.0
46806,291,588,4.0
46807,291,574,1.0
46808,291,393,3.0
46809,291,21,2.0
46810,291,1017,4.0
46811,291,403,4.0
46812,291,82,4.0
46813,291,423,4.0
46814,291,825,4.0
46815,291,5,5.0
46816,291,90,5.0
46817,291,575,2.0
46818,291,215,4.0
46819,291,1047,2.0
46820,291,1305,3.0
46821,291,572,3.0
46822,291,729,4.0
46823,291,1028,3.0
46824,291,1277,4.0
46825,291,1239,2.0
46826,291,140,4.0
46827,291,22,5.0
46828,291,427,4.0
46829,291,1042,4.0
46830,291,466,5.0
46831,291,173,5.0
46832,291,79,5.0
46833,291,460,5.0
46834,291,619,3.0
46835,291,655,4.0
46836,291,555,1.0
46837,291,156,5.0
46838,291,455,5.0
46839,291,824,4.0
46840,291,154,4.0
46841,291,1098,4.0
46842,291,56,5.0
46843,291,48,5.0
46844,291,471,4.0
46845,291,742,3.0
46846,291,106,4.0
46847,291,7,5.0
46848,291,188,3.0
46849,291,413,4.0
46850,291,1376,3.0
46851,291,1090,2.0
46852,291,501,4.0
46853,291,933,4.0
46854,291,418,4.0
46855,291,294,5.0
46856,291,1188,4.0
46857,291,940,3.0
46858,291,210,5.0
46859,291,672,3.0
46860,291,761,3.0
46861,291,250,4.0
46862,291,123,4.0
46863,291,17,4.0
46864,291,33,4.0
46865,291,941,4.0
46866,291,235,2.0
46867,291,214,4.0
46868,291,53,5.0
46869,291,117,5.0
46870,291,12,5.0
46871,291,717,3.0
46872,291,174,5.0
46873,291,780,5.0
46874,291,41,4.0
46875,291,67,4.0
46876,291,125,4.0
46877,291,179,5.0
46878,291,829,2.0
46879,291,1209,1.0
46880,291,747,4.0
46881,291,1303,3.0
46882,291,475,5.0
46883,291,376,3.0
46884,291,236,4.0
46885,291,238,5.0
46886,291,1083,3.0
46887,291,379,3.0
46888,291,101,4.0
46889,291,977,2.0
46890,291,686,5.0
46891,291,291,5.0
46892,291,1157,3.0
46893,291,384,4.0
46894,291,582,4.0
46895,291,1219,4.0
46896,291,1078,4.0
46897,291,1178,4.0
46898,291,375,1.0
46899,291,410,5.0
46900,291,100,5.0
46901,291,592,3.0
46902,291,550,4.0
46903,291,770,4.0
46904,291,756,3.0
46905,291,77,4.0
46906,291,558,4.0
46907,291,1046,4.0
46908,291,578,4.0
46909,291,200,4.0
46910,291,212,4.0
46911,291,735,4.0
46912,291,636,4.0
46913,291,1059,4.0
46914,291,722,4.0
46915,291,834,3.0
46916,291,939,4.0
46917,291,98,5.0
46918,291,416,4.0
46919,291,290,4.0
46920,291,369,3.0
46921,291,456,3.0
46922,291,833,3.0
46923,291,1077,4.0
46924,291,172,5.0
46925,291,411,4.0
46926,291,943,4.0
46927,291,569,3.0
46928,291,70,4.0
46929,291,974,1.0
46930,291,11,4.0
46931,291,1244,4.0
46932,291,46,4.0
46933,291,412,3.0
46934,291,1012,4.0
46935,291,563,3.0
46936,291,1067,4.0
46937,291,1471,3.0
46938,291,118,2.0
46939,291,31,4.0
46940,291,4,4.0
46941,291,245,2.0
46942,291,581,5.0
46943,291,72,4.0
46944,291,365,3.0
46945,291,924,4.0
46946,291,417,4.0
46947,291,1220,5.0
46948,291,28,4.0
46949,291,226,5.0
46950,291,715,5.0
46951,291,151,5.0
46952,291,820,4.0
46953,291,496,5.0
46954,291,364,3.0
46955,291,1489,2.0
46956,291,391,1.0
46957,291,168,5.0
46958,291,89,3.0
46959,291,1273,2.0
46960,291,790,4.0
46961,291,158,2.0
46962,291,64,5.0
46963,291,367,4.0
46964,291,1248,4.0
46965,291,732,4.0
46966,291,1478,2.0
46967,291,147,4.0
46968,291,402,4.0
46969,291,567,5.0
46970,291,1016,4.0
46971,291,94,2.0
46972,291,383,2.0
46973,291,448,5.0
46974,291,159,4.0
46975,291,576,4.0
46976,291,816,3.0
46977,291,1215,1.0
46978,291,540,3.0
46979,291,551,2.0
46980,291,66,4.0
46981,291,508,5.0
46982,291,129,5.0
46983,291,627,4.0
46984,291,128,4.0
46985,291,69,5.0
46986,291,282,4.0
46987,291,155,3.0
46988,291,385,4.0
46989,291,144,5.0
46990,291,428,5.0
46991,291,597,3.0
46992,291,1206,3.0
46993,291,80,4.0
46994,291,1213,3.0
46995,291,469,5.0
46996,291,9,5.0
46997,291,54,4.0
46998,291,546,3.0
46999,291,92,4.0
47000,291,240,4.0
47001,291,325,4.0
47002,291,1109,4.0
47003,291,97,4.0
47004,291,928,2.0
47005,291,769,1.0
47006,291,783,2.0
47007,291,164,4.0
47008,291,760,2.0
47009,291,262,4.0
47010,291,823,3.0
47011,291,420,4.0
47012,291,71,4.0
47013,291,121,2.0
47014,291,1073,5.0
47015,291,396,4.0
47016,291,184,4.0
47017,291,946,4.0
47018,291,99,4.0
47019,291,122,3.0
47020,291,562,4.0
47021,766,604,4.0
47022,766,487,3.0
47023,766,179,4.0
47024,766,423,3.0
47025,766,194,3.0
47026,766,191,4.0
47027,766,507,3.0
47028,766,663,5.0
47029,766,234,4.0
47030,766,174,3.0
47031,766,168,5.0
47032,766,53,4.0
47033,766,1050,3.0
47034,766,605,3.0
47035,766,23,4.0
47036,766,386,3.0
47037,766,1444,2.0
47038,766,559,4.0
47039,766,429,4.0
47040,766,212,5.0
47041,766,231,2.0
47042,766,403,3.0
47043,766,498,4.0
47044,766,646,4.0
47045,766,739,2.0
47046,766,185,4.0
47047,766,447,3.0
47048,766,202,3.0
47049,766,380,2.0
47050,766,136,3.0
47051,766,482,3.0
47052,766,178,4.0
47053,766,448,3.0
47054,766,65,4.0
47055,766,659,3.0
47056,766,367,2.0
47057,766,588,3.0
47058,766,550,3.0
47059,766,71,3.0
47060,766,396,2.0
47061,766,69,4.0
47062,766,132,4.0
47063,766,433,3.0
47064,766,434,5.0
47065,766,22,3.0
47066,766,606,3.0
47067,766,965,3.0
47068,766,972,3.0
47069,766,518,3.0
47070,766,607,1.0
47071,766,705,4.0
47072,766,527,5.0
47073,766,443,3.0
47074,766,272,4.0
47075,766,219,3.0
47076,766,519,4.0
47077,766,485,3.0
47078,766,385,3.0
47079,766,89,4.0
47080,766,90,1.0
47081,766,729,3.0
47082,766,584,3.0
47083,766,192,4.0
47084,766,188,4.0
47085,766,451,2.0
47086,766,968,4.0
47087,766,431,3.0
47088,766,214,2.0
47089,766,99,3.0
47090,766,230,3.0
47091,766,526,2.0
47092,766,419,3.0
47093,766,238,4.0
47094,766,503,3.0
47095,766,77,2.0
47096,766,357,4.0
47097,766,177,3.0
47098,766,131,3.0
47099,766,176,2.0
47100,766,672,3.0
47101,766,294,2.0
47102,766,216,3.0
47103,766,161,3.0
47104,766,62,3.0
47105,766,402,3.0
47106,766,135,4.0
47107,766,609,3.0
47108,766,180,4.0
47109,766,91,5.0
47110,766,265,3.0
47111,766,52,4.0
47112,766,173,4.0
47113,766,432,3.0
47114,766,28,5.0
47115,766,675,3.0
47116,766,712,3.0
47117,766,318,5.0
47118,766,613,3.0
47119,766,209,3.0
47120,766,484,4.0
47121,766,181,4.0
47122,766,664,2.0
47123,766,639,3.0
47124,766,494,3.0
47125,766,1126,4.0
47126,766,504,3.0
47127,766,662,3.0
47128,766,483,3.0
47129,766,217,4.0
47130,766,226,3.0
47131,766,436,4.0
47132,766,602,4.0
47133,766,747,5.0
47134,766,510,3.0
47135,766,208,5.0
47136,766,493,4.0
47137,766,187,4.0
47138,766,521,4.0
47139,766,428,5.0
47140,766,205,5.0
47141,766,616,3.0
47142,766,1021,2.0
47143,766,172,3.0
47144,766,175,3.0
47145,766,366,3.0
47146,766,414,4.0
47147,766,393,3.0
47148,766,228,3.0
47149,766,951,3.0
47150,766,182,4.0
47151,766,72,2.0
47152,766,514,4.0
47153,766,648,3.0
47154,766,211,4.0
47155,766,229,3.0
47156,766,8,5.0
47157,766,1298,3.0
47158,766,568,2.0
47159,766,95,3.0
47160,766,465,3.0
47161,766,127,5.0
47162,766,133,3.0
47163,766,196,3.0
47164,766,1203,3.0
47165,766,654,4.0
47166,766,679,3.0
47167,766,134,5.0
47168,545,1,5.0
47169,545,55,3.0
47170,545,117,4.0
47171,545,742,4.0
47172,545,326,3.0
47173,545,202,4.0
47174,545,379,4.0
47175,545,520,4.0
47176,545,168,4.0
47177,545,182,3.0
47178,545,31,4.0
47179,545,164,4.0
47180,545,746,4.0
47181,545,155,3.0
47182,545,232,3.0
47183,545,665,3.0
47184,545,29,3.0
47185,545,194,3.0
47186,545,751,3.0
47187,545,633,3.0
47188,545,199,4.0
47189,545,215,3.0
47190,545,218,4.0
47191,545,73,4.0
47192,545,101,4.0
47193,545,205,4.0
47194,545,554,3.0
47195,545,491,3.0
47196,545,732,4.0
47197,545,684,4.0
47198,545,968,5.0
47199,545,67,1.0
47200,545,388,3.0
47201,545,144,3.0
47202,545,77,3.0
47203,545,524,4.0
47204,545,188,2.0
47205,545,578,4.0
47206,545,174,4.0
47207,545,568,3.0
47208,545,404,4.0
47209,545,142,3.0
47210,545,177,3.0
47211,545,648,3.0
47212,545,679,2.0
47213,545,161,4.0
47214,545,211,3.0
47215,545,183,4.0
47216,545,54,4.0
47217,545,380,3.0
47218,545,257,5.0
47219,545,510,3.0
47220,545,563,3.0
47221,545,710,3.0
47222,545,550,3.0
47223,545,739,4.0
47224,545,636,3.0
47225,545,627,3.0
47226,545,204,4.0
47227,545,720,3.0
47228,545,28,4.0
47229,545,820,3.0
47230,545,328,4.0
47231,545,196,4.0
47232,545,151,4.0
47233,545,542,2.0
47234,545,226,3.0
47235,545,444,3.0
47236,545,234,3.0
47237,545,588,4.0
47238,545,405,4.0
47239,545,743,3.0
47240,545,227,4.0
47241,545,549,4.0
47242,545,450,2.0
47243,545,181,5.0
47244,545,254,4.0
47245,545,566,4.0
47246,545,96,5.0
47247,545,88,3.0
47248,545,98,5.0
47249,545,1188,3.0
47250,545,167,3.0
47251,545,1228,3.0
47252,545,175,4.0
47253,545,385,3.0
47254,545,22,3.0
47255,545,395,4.0
47256,545,173,5.0
47257,545,208,3.0
47258,545,82,4.0
47259,545,233,4.0
47260,545,689,4.0
47261,545,890,2.0
47262,545,258,3.0
47263,545,451,3.0
47264,545,265,4.0
47265,545,472,5.0
47266,545,431,3.0
47267,545,399,4.0
47268,545,575,3.0
47269,545,403,5.0
47270,545,810,4.0
47271,545,132,4.0
47272,545,97,3.0
47273,545,176,4.0
47274,545,434,3.0
47275,545,95,4.0
47276,545,393,4.0
47277,545,17,3.0
47278,545,378,3.0
47279,545,25,2.0
47280,545,217,5.0
47281,545,423,4.0
47282,545,413,4.0
47283,545,229,3.0
47284,545,71,5.0
47285,545,50,5.0
47286,545,1091,3.0
47287,545,195,4.0
47288,545,230,5.0
47289,545,944,4.0
47290,545,135,4.0
47291,545,62,5.0
47292,545,426,3.0
47293,545,219,2.0
47294,545,80,3.0
47295,545,680,2.0
47296,545,68,4.0
47297,545,121,5.0
47298,545,94,3.0
47299,674,1,4.0
47300,674,255,4.0
47301,674,751,3.0
47302,674,117,5.0
47303,674,50,4.0
47304,674,151,2.0
47305,674,288,3.0
47306,674,252,2.0
47307,674,294,4.0
47308,674,1197,3.0
47309,674,118,3.0
47310,674,763,5.0
47311,674,222,3.0
47312,674,289,2.0
47313,674,300,3.0
47314,674,742,5.0
47315,674,866,5.0
47316,674,315,3.0
47317,674,127,5.0
47318,674,15,4.0
47319,674,292,4.0
47320,674,121,4.0
47321,674,304,3.0
47322,674,410,3.0
47323,674,257,4.0
47324,674,1620,4.0
47325,674,678,3.0
47326,566,384,3.0
47327,566,155,2.0
47328,566,631,4.0
47329,566,411,4.0
47330,566,163,5.0
47331,566,856,5.0
47332,566,288,3.0
47333,566,685,3.0
47334,566,462,4.0
47335,566,480,4.0
47336,566,56,4.0
47337,566,684,4.0
47338,566,170,5.0
47339,566,1437,2.0
47340,566,191,4.0
47341,566,133,4.0
47342,566,25,2.0
47343,566,479,4.0
47344,566,763,4.0
47345,566,483,4.0
47346,566,273,5.0
47347,566,443,4.0
47348,566,465,2.0
47349,566,70,4.0
47350,566,496,5.0
47351,566,157,5.0
47352,566,235,3.0
47353,566,242,5.0
47354,566,727,4.0
47355,566,8,4.0
47356,566,117,4.0
47357,566,71,2.0
47358,566,54,3.0
47359,566,207,5.0
47360,566,523,4.0
47361,566,485,3.0
47362,566,23,4.0
47363,566,707,4.0
47364,566,203,4.0
47365,566,100,5.0
47366,566,15,3.0
47367,566,755,2.0
47368,566,228,2.0
47369,566,50,2.0
47370,566,651,4.0
47371,566,219,1.0
47372,566,143,3.0
47373,566,153,2.0
47374,566,521,4.0
47375,566,1232,2.0
47376,566,318,4.0
47377,566,1065,5.0
47378,566,31,3.0
47379,566,234,3.0
47380,566,378,4.0
47381,566,673,4.0
47382,566,82,4.0
47383,566,173,3.0
47384,566,879,2.0
47385,566,575,1.0
47386,566,736,4.0
47387,566,196,4.0
47388,566,403,3.0
47389,566,186,3.0
47390,566,218,4.0
47391,566,265,4.0
47392,566,204,3.0
47393,566,97,3.0
47394,566,529,4.0
47395,566,327,3.0
47396,566,959,4.0
47397,566,385,3.0
47398,566,1028,2.0
