,0,1,2
34485,487,845,4.0
34486,487,404,4.0
34487,487,572,1.0
34488,487,3,5.0
34489,487,156,4.0
34490,487,455,2.0
34491,487,568,4.0
34492,487,255,2.0
34493,487,196,5.0
34494,487,471,3.0
34495,487,239,5.0
34496,487,195,4.0
34497,487,1425,4.0
34498,487,1011,3.0
34499,487,45,5.0
34500,487,1440,4.0
34501,487,333,3.0
34502,487,280,5.0
34503,487,596,5.0
34504,487,136,5.0
34505,487,405,4.0
34506,487,462,2.0
34507,487,347,2.0
34508,487,172,4.0
34509,487,313,3.0
34510,487,1044,3.0
34511,487,1188,3.0
34512,487,294,4.0
34513,487,17,3.0
34514,487,12,5.0
34515,487,28,4.0
34516,487,191,4.0
34517,487,739,2.0
34518,487,501,4.0
34519,487,412,1.0
34520,409,504,2.0
34521,409,483,4.0
34522,409,1159,2.0
34523,409,1392,1.0
34524,409,12,4.0
34525,409,427,5.0
34526,409,937,2.0
34527,409,79,4.0
34528,409,170,4.0
34529,409,1524,4.0
34530,409,23,4.0
34531,409,136,4.0
34532,409,923,5.0
34533,409,680,1.0
34534,409,166,4.0
34535,409,514,5.0
34536,409,1360,2.0
34537,409,879,1.0
34538,409,174,4.0
34539,409,1021,4.0
34540,409,357,5.0
34541,409,197,3.0
34542,409,127,4.0
34543,409,498,4.0
34544,409,203,5.0
34545,409,479,5.0
34546,409,877,2.0
34547,409,484,4.0
34548,409,496,5.0
34549,409,300,3.0
34550,409,162,4.0
34551,409,6,4.0
34552,409,327,2.0
34553,409,855,4.0
34554,409,61,4.0
34555,409,664,4.0
34556,409,168,5.0
34557,409,326,3.0
34558,409,466,4.0
34559,409,134,5.0
34560,409,1512,5.0
34561,409,205,3.0
34562,409,604,4.0
34563,409,207,3.0
34564,409,482,4.0
34565,409,661,5.0
34566,409,223,4.0
34567,409,1065,2.0
34568,409,321,2.0
34569,409,22,2.0
34570,409,1176,4.0
34571,409,1097,2.0
34572,409,204,5.0
34573,409,14,5.0
34574,409,603,5.0
34575,409,179,5.0
34576,409,367,3.0
34577,409,876,2.0
34578,409,83,3.0
34579,409,474,5.0
34580,409,1346,3.0
34581,409,493,4.0
34582,409,529,5.0
34583,409,1328,2.0
34584,409,201,1.0
34585,409,286,5.0
34586,409,684,4.0
34587,409,264,1.0
34588,409,1050,4.0
34589,409,497,3.0
34590,409,192,4.0
34591,409,288,1.0
34592,409,30,4.0
34593,409,133,4.0
34594,409,180,5.0
34595,409,516,4.0
34596,409,318,4.0
34597,409,187,3.0
34598,409,647,5.0
34599,409,65,4.0
34600,409,156,2.0
34601,409,89,5.0
34602,409,338,3.0
34603,409,1449,5.0
34604,409,153,4.0
34605,409,202,3.0
34606,409,343,3.0
34607,409,608,4.0
34608,409,890,1.0
34609,409,749,3.0
34610,409,709,4.0
34611,409,58,4.0
34612,409,854,4.0
34613,409,461,3.0
34614,409,60,5.0
34615,409,491,2.0
34616,409,266,1.0
34617,409,485,2.0
34618,409,527,4.0
34619,409,186,5.0
34620,409,171,4.0
34621,409,276,4.0
34622,409,178,5.0
34623,409,303,4.0
34624,409,708,4.0
34625,409,733,4.0
34626,409,48,2.0
34627,409,1537,4.0
34628,409,657,3.0
34629,409,615,5.0
34630,409,654,3.0
34631,409,435,3.0
34632,409,1541,4.0
34633,409,209,5.0
34634,409,632,3.0
34635,409,430,4.0
34636,409,1295,1.0
34637,409,1242,2.0
34638,409,1070,4.0
34639,409,165,4.0
34640,409,659,5.0
34641,409,211,4.0
34642,409,325,4.0
34643,409,538,3.0
34644,409,523,4.0
34645,409,322,2.0
34646,409,87,3.0
34647,409,339,2.0
34648,409,99,3.0
34649,409,181,4.0
34650,409,100,5.0
34651,409,195,4.0
34652,409,528,4.0
34653,409,965,2.0
34654,409,1020,5.0
34655,409,631,3.0
34656,409,213,4.0
34657,409,511,5.0
34658,409,210,4.0
34659,409,28,2.0
34660,409,478,4.0
34661,409,381,2.0
34662,409,606,4.0
34663,409,59,5.0
34664,409,429,5.0
34665,409,663,4.0
34666,409,200,2.0
34667,409,115,2.0
34668,409,214,4.0
34669,409,116,4.0
34670,409,676,2.0
34671,409,618,4.0
34672,409,97,5.0
34673,409,1194,5.0
34674,409,1593,4.0
34675,409,633,4.0
34676,409,275,4.0
34677,409,505,5.0
34678,409,499,3.0
34679,409,714,3.0
34680,409,475,4.0
34681,312,228,3.0
34682,312,607,5.0
34683,312,1192,3.0
34684,312,382,4.0
34685,312,489,5.0
34686,312,70,5.0
34687,312,241,3.0
34688,312,183,5.0
34689,312,10,5.0
34690,312,537,5.0
34691,312,647,5.0
34692,312,1116,3.0
34693,312,1203,5.0
34694,312,14,5.0
34695,312,863,5.0
34696,312,276,4.0
34697,312,919,3.0
34698,312,573,5.0
34699,312,520,5.0
34700,312,660,4.0
34701,312,684,5.0
34702,312,588,5.0
34703,312,121,3.0
34704,312,524,5.0
34705,312,478,5.0
34706,312,151,2.0
34707,312,638,5.0
34708,312,488,5.0
34709,312,673,5.0
34710,312,153,2.0
34711,312,176,4.0
34712,312,419,3.0
34713,312,265,1.0
34714,312,177,3.0
34715,312,143,4.0
34716,312,613,5.0
34717,312,515,5.0
34718,312,131,5.0
34719,312,641,5.0
34720,312,490,5.0
34721,312,661,5.0
34722,312,1451,4.0
34723,312,493,5.0
34724,312,967,3.0
34725,312,23,4.0
34726,312,234,5.0
34727,312,69,4.0
34728,312,1299,4.0
34729,312,644,5.0
34730,312,408,4.0
34731,312,654,5.0
34732,312,190,5.0
34733,312,495,4.0
34734,312,83,4.0
34735,312,179,5.0
34736,312,705,5.0
34737,312,459,4.0
34738,312,152,2.0
34739,312,692,4.0
34740,312,214,3.0
34741,312,1,5.0
34742,312,172,4.0
34743,312,178,5.0
34744,312,530,5.0
34745,312,659,5.0
34746,312,596,5.0
34747,312,432,5.0
34748,312,100,4.0
34749,312,137,3.0
34750,312,509,5.0
34751,312,632,3.0
34752,312,921,5.0
34753,312,144,1.0
34754,312,211,4.0
34755,312,474,5.0
34756,312,91,3.0
34757,312,213,5.0
34758,312,154,4.0
34759,312,207,5.0
34760,312,206,5.0
34761,312,486,5.0
34762,312,615,4.0
34763,312,188,3.0
34764,312,506,4.0
34765,312,602,4.0
34766,312,8,5.0
34767,312,513,5.0
34768,312,528,5.0
34769,312,71,4.0
34770,312,98,4.0
34771,312,531,5.0
34772,312,165,5.0
34773,312,1124,4.0
34774,312,1172,5.0
34775,312,133,5.0
34776,312,618,5.0
34777,312,503,5.0
34778,312,610,5.0
34779,312,57,5.0
34780,312,521,5.0
34781,312,663,5.0
34782,312,657,5.0
34783,312,136,5.0
34784,312,494,5.0
34785,312,208,5.0
34786,312,223,5.0
34787,312,487,5.0
34788,312,675,5.0
34789,312,529,5.0
34790,312,603,5.0
34791,312,197,4.0
34792,312,181,4.0
34793,312,428,3.0
34794,312,1167,4.0
34795,312,676,3.0
34796,312,357,5.0
34797,312,97,5.0
34798,312,1020,5.0
34799,312,640,2.0
34800,312,557,5.0
34801,312,174,5.0
34802,312,222,3.0
34803,312,1298,5.0
34804,312,28,4.0
34805,312,157,1.0
34806,312,639,5.0
34807,312,1516,4.0
34808,312,606,5.0
34809,312,587,3.0
34810,312,96,5.0
34811,312,124,3.0
34812,312,191,5.0
34813,312,813,5.0
34814,312,713,5.0
34815,312,205,5.0
34816,312,50,5.0
34817,312,656,5.0
34818,312,156,3.0
34819,312,169,5.0
34820,312,89,5.0
34821,312,584,5.0
34822,312,543,5.0
34823,312,484,5.0
34824,312,837,4.0
34825,312,611,5.0
34826,312,589,5.0
34827,312,633,5.0
34828,312,604,5.0
34829,312,1126,4.0
34830,312,608,5.0
34831,312,514,3.0
34832,312,114,5.0
34833,312,653,5.0
34834,312,189,5.0
34835,312,612,5.0
34836,312,180,4.0
34837,312,186,3.0
34838,312,491,5.0
34839,312,498,5.0
34840,312,435,4.0
34841,312,945,5.0
34842,312,496,5.0
34843,312,485,4.0
34844,312,275,5.0
34845,312,480,5.0
34846,312,835,5.0
34847,312,625,3.0
34848,312,430,5.0
34849,312,850,5.0
34850,312,855,5.0
34851,312,511,5.0
34852,312,631,5.0
34853,312,134,5.0
34854,312,648,5.0
34855,312,195,5.0
34856,393,31,4.0
34857,393,982,3.0
34858,393,720,3.0
34859,393,476,3.0
34860,393,415,4.0
34861,393,369,3.0
34862,393,154,2.0
34863,393,342,5.0
34864,393,204,4.0
34865,393,841,3.0
34866,393,270,5.0
34867,393,245,3.0
34868,393,836,4.0
34869,393,472,3.0
34870,393,724,3.0
34871,393,173,5.0
34872,393,1258,3.0
34873,393,739,3.0
34874,393,541,3.0
34875,393,1053,3.0
34876,393,255,4.0
34877,393,12,5.0
34878,393,1039,3.0
34879,393,323,2.0
34880,393,1440,3.0
34881,393,5,3.0
34882,393,808,4.0
34883,393,1419,3.0
34884,393,1219,4.0
34885,393,443,3.0
34886,393,274,4.0
34887,393,576,3.0
34888,393,27,4.0
34889,393,465,4.0
34890,393,1032,3.0
34891,393,810,4.0
34892,393,42,4.0
34893,393,1000,3.0
34894,393,497,4.0
34895,393,25,2.0
34896,393,1239,3.0
34897,393,527,3.0
34898,393,243,4.0
34899,393,411,2.0
34900,393,997,1.0
34901,393,623,3.0
34902,393,132,2.0
34903,393,233,3.0
34904,393,56,2.0
34905,393,729,4.0
34906,393,812,3.0
34907,393,655,3.0
34908,393,80,3.0
34909,393,586,3.0
34910,393,790,4.0
34911,393,805,2.0
34912,393,15,3.0
34913,393,99,3.0
34914,393,33,3.0
34915,393,553,3.0
34916,393,949,3.0
34917,393,123,4.0
34918,393,81,2.0
34919,393,8,3.0
34920,393,1468,4.0
34921,393,496,5.0
34922,393,1185,3.0
34923,393,318,3.0
34924,393,864,3.0
34925,393,22,4.0
34926,393,377,3.0
34927,393,1076,3.0
34928,393,186,3.0
34929,393,85,3.0
34930,393,367,3.0
34931,393,111,3.0
34932,393,1446,5.0
34933,393,932,3.0
34934,393,172,5.0
34935,393,494,4.0
34936,393,121,4.0
34937,393,620,4.0
34938,393,26,3.0
34939,393,977,4.0
34940,393,237,4.0
34941,393,410,4.0
34942,393,463,4.0
34943,393,871,3.0
34944,393,771,3.0
34945,393,122,1.0
34946,393,240,2.0
34947,393,578,4.0
34948,393,67,3.0
34949,393,569,4.0
34950,393,69,4.0
34951,393,141,2.0
34952,393,153,3.0
34953,393,1016,5.0
34954,393,294,4.0
34955,393,402,3.0
34956,393,934,3.0
34957,393,147,5.0
34958,393,418,3.0
34959,393,125,4.0
34960,393,283,3.0
34961,393,748,3.0
34962,393,105,3.0
34963,393,1221,3.0
34964,393,135,1.0
34965,393,1224,3.0
34966,393,227,4.0
34967,393,681,3.0
34968,393,751,2.0
34969,393,249,3.0
34970,393,108,2.0
34971,393,622,4.0
34972,393,110,2.0
34973,393,29,4.0
34974,393,391,3.0
34975,393,117,4.0
34976,393,659,4.0
34977,393,1048,3.0
34978,393,332,4.0
34979,393,392,4.0
34980,393,636,3.0
34981,393,1120,3.0
34982,393,710,4.0
34983,393,892,3.0
34984,393,41,4.0
34985,393,485,2.0
34986,393,538,3.0
34987,393,732,4.0
34988,393,94,4.0
34989,393,55,4.0
34990,393,755,3.0
34991,393,1225,3.0
34992,393,48,2.0
34993,393,1091,2.0
34994,393,840,4.0
34995,393,731,3.0
34996,393,417,3.0
34997,393,774,4.0
34998,393,1206,3.0
34999,393,926,4.0
35000,393,1270,3.0
35001,393,939,4.0
35002,393,951,3.0
35003,393,944,4.0
35004,393,1055,4.0
35005,393,203,4.0
35006,393,36,3.0
35007,393,689,3.0
35008,393,202,3.0
35009,393,1049,4.0
35010,393,419,4.0
35011,393,964,2.0
35012,393,363,3.0
35013,393,1183,3.0
35014,393,1058,4.0
35015,393,282,4.0
35016,393,820,3.0
35017,393,24,3.0
35018,393,824,3.0
35019,393,1074,3.0
35020,393,134,2.0
35021,393,571,3.0
35022,393,365,3.0
35023,393,692,3.0
35024,393,683,4.0
35025,393,250,4.0
35026,393,929,3.0
35027,393,290,3.0
35028,393,291,4.0
35029,393,715,1.0
35030,393,780,4.0
35031,393,507,2.0
35032,393,1063,4.0
35033,393,405,4.0
35034,393,281,4.0
35035,393,833,4.0
35036,393,7,4.0
35037,393,721,2.0
35038,393,1181,3.0
35039,393,399,4.0
35040,393,797,3.0
35041,393,398,4.0
35042,393,575,2.0
35043,393,1168,3.0
35044,393,922,4.0
35045,393,1165,3.0
35046,393,879,3.0
35047,393,1001,4.0
35048,393,540,3.0
35049,393,374,3.0
35050,393,544,3.0
35051,393,728,3.0
35052,393,684,4.0
35053,393,241,4.0
35054,393,477,3.0
35055,393,272,4.0
35056,393,459,4.0
35057,393,826,3.0
35058,393,51,4.0
35059,393,321,3.0
35060,393,298,4.0
35061,393,109,3.0
35062,393,566,3.0
35063,393,456,3.0
35064,393,21,3.0
35065,393,393,3.0
35066,393,420,3.0
35067,393,501,3.0
35068,393,685,3.0
35069,393,652,3.0
35070,393,58,3.0
35071,393,347,4.0
35072,393,189,4.0
35073,393,317,4.0
35074,393,823,3.0
35075,393,792,1.0
35076,393,560,3.0
35077,393,145,3.0
35078,393,552,2.0
35079,393,825,4.0
35080,393,1244,3.0
35081,393,49,4.0
35082,393,259,4.0
35083,393,378,4.0
35084,393,572,4.0
35085,393,303,4.0
35086,393,627,4.0
35087,393,196,4.0
35088,393,97,4.0
35089,393,577,4.0
35090,393,355,3.0
35091,393,206,3.0
35092,393,95,4.0
35093,393,1407,3.0
35094,393,941,4.0
35095,393,672,3.0
35096,393,686,4.0
35097,393,384,3.0
35098,393,561,3.0
35099,393,1539,2.0
35100,393,38,4.0
35101,393,539,3.0
35102,393,87,4.0
35103,393,568,4.0
35104,393,775,4.0
35105,393,409,4.0
35106,393,722,2.0
35107,393,148,4.0
35108,393,696,4.0
35109,393,194,4.0
35110,393,181,4.0
35111,393,1035,3.0
35112,393,144,3.0
35113,393,66,3.0
35114,393,100,1.0
35115,393,143,5.0
35116,393,449,2.0
35117,393,930,3.0
35118,393,265,4.0
35119,393,62,4.0
35120,393,248,4.0
35121,393,191,3.0
35122,393,258,4.0
35123,393,893,3.0
35124,393,349,3.0
35125,393,128,3.0
35126,393,215,4.0
35127,393,333,4.0
35128,393,1169,5.0
35129,393,136,5.0
35130,393,924,4.0
35131,393,866,3.0
35132,393,500,4.0
35133,393,82,4.0
35134,393,4,4.0
35135,393,1095,2.0
35136,393,239,4.0
35137,393,275,4.0
35138,393,344,3.0
35139,393,628,4.0
35140,393,83,4.0
35141,393,802,3.0
35142,393,373,4.0
35143,393,470,4.0
35144,393,9,4.0
35145,393,1337,3.0
35146,393,783,3.0
35147,393,90,2.0
35148,393,742,4.0
35149,393,1469,3.0
35150,393,338,2.0
35151,393,953,4.0
35152,393,843,3.0
35153,393,421,2.0
35154,393,315,5.0
35155,393,50,5.0
35156,393,68,4.0
35157,393,480,4.0
35158,393,328,5.0
35159,393,126,4.0
35160,393,821,3.0
35161,393,431,2.0
35162,393,550,3.0
35163,393,597,3.0
35164,393,354,4.0
35165,393,322,4.0
35166,393,1178,3.0
35167,393,88,3.0
35168,393,72,4.0
35169,393,1092,3.0
35170,393,89,3.0
35171,393,819,3.0
35172,393,625,4.0
35173,393,546,2.0
35174,393,717,3.0
35175,393,71,3.0
35176,393,1441,3.0
35177,393,630,4.0
35178,393,451,3.0
35179,393,1215,3.0
35180,393,252,3.0
35181,393,77,3.0
35182,393,184,4.0
35183,393,404,3.0
35184,393,1034,2.0
35185,393,302,4.0
35186,393,1044,4.0
35187,393,142,4.0
35188,393,70,3.0
35189,393,1014,3.0
35190,393,794,4.0
35191,393,1047,3.0
35192,393,727,3.0
35193,393,278,4.0
35194,393,288,3.0
35195,393,483,4.0
35196,393,1139,3.0
35197,393,905,3.0
35198,393,1051,3.0
35199,393,999,4.0
35200,393,78,2.0
35201,393,138,3.0
35202,393,845,4.0
35203,393,228,3.0
35204,393,40,1.0
35205,393,1409,4.0
35206,453,402,3.0
35207,453,1273,2.0
35208,453,184,4.0
35209,453,509,4.0
35210,453,403,4.0
35211,453,181,5.0
35212,453,158,2.0
35213,453,237,4.0
35214,453,1016,4.0
35215,453,85,3.0
35216,453,552,2.0
35217,453,9,3.0
35218,453,693,5.0
35219,453,1032,1.0
35220,453,471,4.0
35221,453,125,3.0
35222,453,475,5.0
35223,453,591,3.0
35224,453,55,4.0
35225,453,717,2.0
35226,453,202,4.0
35227,453,132,3.0
35228,453,248,4.0
35229,453,99,3.0
35230,453,628,3.0
35231,453,73,4.0
35232,453,496,4.0
35233,453,550,3.0
35234,453,48,4.0
35235,453,871,1.0
35236,453,410,4.0
35237,453,1230,2.0
35238,453,1079,1.0
35239,453,154,3.0
35240,453,273,4.0
35241,453,453,2.0
35242,453,385,3.0
35243,453,1303,2.0
35244,453,50,5.0
35245,453,246,5.0
35246,453,233,2.0
35247,453,282,4.0
35248,453,1170,3.0
35249,453,401,3.0
35250,453,318,4.0
35251,453,790,4.0
35252,453,515,4.0
35253,453,24,4.0
35254,453,268,4.0
35255,453,651,4.0
35256,453,423,4.0
35257,453,22,5.0
35258,453,254,2.0
35259,453,476,3.0
35260,453,721,4.0
35261,453,77,3.0
35262,453,826,1.0
35263,453,214,3.0
35264,453,963,4.0
35265,453,33,4.0
35266,453,80,2.0
35267,453,781,3.0
35268,453,655,3.0
35269,453,186,4.0
35270,453,210,4.0
35271,453,68,4.0
35272,453,69,4.0
35273,453,223,4.0
35274,453,364,3.0
35275,453,697,4.0
35276,453,1017,3.0
35277,453,25,4.0
35278,453,276,5.0
35279,453,578,3.0
35280,453,82,3.0
35281,453,229,2.0
35282,453,298,4.0
35283,453,49,3.0
35284,453,94,4.0
35285,453,1145,2.0
35286,453,393,3.0
35287,453,684,3.0
35288,453,234,3.0
35289,453,98,4.0
35290,453,196,4.0
35291,453,56,5.0
35292,453,227,3.0
35293,453,456,3.0
35294,453,941,2.0
35295,453,93,2.0
35296,453,508,4.0
35297,453,1037,1.0
35298,453,156,5.0
35299,453,157,4.0
35300,453,575,2.0
35301,453,151,3.0
35302,453,42,5.0
35303,453,416,2.0
35304,453,258,4.0
35305,453,67,4.0
35306,453,188,4.0
35307,453,204,4.0
35308,453,354,4.0
35309,453,1157,2.0
35310,453,424,1.0
35311,453,17,4.0
35312,453,174,4.0
35313,453,164,3.0
35314,453,369,2.0
35315,453,53,3.0
35316,453,732,3.0
35317,453,4,4.0
35318,453,120,1.0
35319,453,412,2.0
35320,453,3,4.0
35321,453,780,3.0
35322,453,763,4.0
35323,453,79,3.0
35324,453,288,4.0
35325,453,750,4.0
35326,453,12,5.0
35327,453,384,2.0
35328,453,356,2.0
35329,453,59,2.0
35330,453,238,4.0
35331,453,11,5.0
35332,169,134,5.0
35333,169,331,5.0
35334,169,879,5.0
35335,169,300,5.0
35336,169,174,4.0
35337,169,606,5.0
35338,169,199,4.0
35339,169,684,5.0
35340,169,603,5.0
35341,169,213,5.0
35342,169,499,3.0
35343,169,211,5.0
35344,169,127,4.0
35345,169,321,3.0
35346,169,683,3.0
35347,169,525,3.0
35348,169,133,4.0
35349,169,172,5.0
35350,169,482,3.0
35351,169,50,5.0
35352,169,243,3.0
35353,169,260,1.0
35354,169,301,4.0
35355,169,234,4.0
35356,169,429,3.0
35357,169,258,5.0
35358,169,705,5.0
35359,169,181,5.0
35360,169,538,4.0
35361,169,495,3.0
35362,169,443,4.0
35363,169,204,3.0
35364,169,308,3.0
35365,66,117,3.0
35366,66,181,5.0
35367,66,294,4.0
35368,66,281,4.0
35369,66,257,3.0
35370,66,508,4.0
35371,66,24,3.0
35372,66,825,3.0
35373,66,127,4.0
35374,66,741,4.0
35375,66,249,4.0
35376,66,763,4.0
35377,66,50,5.0
35378,66,121,3.0
35379,66,15,3.0
35380,66,288,4.0
35381,66,471,5.0
35382,66,1016,3.0
35383,66,300,5.0
35384,66,258,4.0
35385,66,535,4.0
35386,66,295,3.0
35387,66,7,3.0
35388,66,286,1.0
35389,66,248,4.0
35390,66,475,2.0
35391,66,237,4.0
35392,66,284,3.0
35393,66,21,1.0
35394,66,9,4.0
35395,66,597,3.0
35396,66,280,4.0
35397,66,877,1.0
35398,66,1,3.0
35399,66,405,3.0
35400,379,9,4.0
35401,379,417,5.0
35402,379,294,3.0
35403,379,12,5.0
35404,379,345,3.0
35405,379,1113,4.0
35406,379,522,5.0
35407,379,317,5.0
35408,379,517,4.0
35409,379,211,5.0
35410,379,451,4.0
35411,379,2,3.0
35412,379,511,4.0
35413,379,286,4.0
35414,379,502,5.0
35415,379,729,4.0
35416,379,843,4.0
35417,379,663,3.0
35418,379,391,4.0
35419,379,168,4.0
35420,379,732,5.0
35421,379,82,4.0
35422,379,234,5.0
35423,379,69,4.0
35424,379,219,3.0
35425,379,655,5.0
35426,379,419,4.0
35427,379,339,3.0
35428,379,480,5.0
35429,379,124,5.0
35430,379,210,4.0
35431,379,193,4.0
35432,379,712,3.0
35433,379,23,4.0
35434,379,176,5.0
35435,379,427,5.0
35436,379,185,5.0
35437,379,285,5.0
35438,379,401,3.0
35439,379,83,4.0
35440,379,631,5.0
35441,379,52,4.0
35442,379,622,5.0
35443,379,179,5.0
35444,379,161,2.0
35445,379,216,4.0
35446,379,514,3.0
35447,379,98,5.0
35448,379,271,3.0
35449,379,54,2.0
35450,379,178,5.0
35451,379,50,4.0
35452,379,1032,2.0
35453,379,310,4.0
35454,379,7,5.0
35455,379,523,4.0
35456,379,192,4.0
35457,379,577,4.0
35458,379,559,3.0
35459,379,398,1.0
35460,379,528,5.0
35461,379,94,5.0
35462,379,181,4.0
35463,379,270,3.0
35464,379,842,4.0
35465,379,177,4.0
35466,379,735,4.0
35467,379,383,2.0
35468,379,202,5.0
35469,379,227,4.0
35470,379,79,5.0
35471,379,133,4.0
35472,379,56,5.0
35473,379,433,4.0
35474,379,554,4.0
35475,379,137,5.0
35476,379,474,5.0
35477,379,127,5.0
35478,379,173,5.0
35479,379,529,4.0
35480,379,855,4.0
35481,379,144,5.0
35482,379,186,5.0
35483,379,175,5.0
35484,379,183,4.0
35485,379,701,4.0
35486,379,496,5.0
35487,379,566,4.0
35488,379,97,3.0
35489,379,372,4.0
35490,379,736,4.0
35491,379,152,5.0
35492,379,575,2.0
35493,379,93,3.0
35494,379,447,4.0
35495,379,448,4.0
35496,379,205,5.0
35497,379,204,5.0
35498,379,563,2.0
35499,379,238,5.0
35500,379,402,3.0
35501,379,576,4.0
35502,379,300,3.0
35503,379,414,5.0
35504,379,230,4.0
35505,379,568,5.0
35506,379,428,4.0
35507,379,239,4.0
35508,379,143,4.0
35509,379,163,4.0
35510,379,385,2.0
35511,379,331,4.0
35512,379,194,5.0
35513,379,199,4.0
35514,379,705,4.0
35515,379,203,4.0
35516,379,1219,2.0
35517,379,707,5.0
35518,379,1075,3.0
35519,379,704,3.0
35520,379,47,5.0
35521,379,88,4.0
35522,379,526,4.0
35523,379,8,5.0
35524,379,208,4.0
35525,379,90,2.0
35526,379,357,5.0
35527,379,405,3.0
35528,379,89,4.0
35529,379,116,4.0
35530,379,233,3.0
35531,379,637,2.0
35532,379,172,4.0
35533,379,200,4.0
35534,379,504,5.0
35535,379,435,5.0
35536,379,1206,2.0
35537,379,164,4.0
35538,379,381,5.0
35539,379,527,3.0
35540,379,1,4.0
35541,379,191,5.0
35542,379,461,4.0
35543,379,195,3.0
35544,379,188,4.0
35545,379,443,4.0
35546,379,153,4.0
35547,379,644,5.0
35548,379,436,3.0
35549,379,395,2.0
35550,379,530,5.0
35551,379,603,5.0
35552,531,311,4.0
35553,531,332,4.0
35554,531,908,1.0
35555,531,895,2.0
35556,531,327,3.0
35557,531,690,5.0
35558,531,457,1.0
35559,531,1316,4.0
35560,531,302,5.0
35561,531,890,1.0
35562,531,688,1.0
35563,531,313,5.0
35564,531,894,1.0
35565,531,300,4.0
35566,531,329,5.0
35567,531,892,3.0
35568,531,288,1.0
35569,531,748,4.0
35570,531,898,5.0
35571,531,905,4.0
35572,531,751,4.0
35573,531,312,5.0
35574,531,286,5.0
35575,531,990,5.0
35576,531,259,1.0
35577,434,1,4.0
35578,434,147,3.0
35579,434,844,3.0
35580,434,347,1.0
35581,434,628,1.0
35582,434,411,5.0
35583,434,237,5.0
35584,434,225,4.0
35585,434,833,4.0
35586,434,7,1.0
35587,434,118,5.0
35588,434,476,4.0
35589,434,287,5.0
35590,434,369,4.0
35591,434,125,5.0
35592,434,424,1.0
35593,434,9,1.0
35594,434,275,3.0
35595,434,471,2.0
35596,434,121,4.0
35597,434,1095,5.0
35598,434,148,3.0
35599,434,975,5.0
35600,434,763,5.0
35601,434,1197,5.0
35602,434,974,5.0
35603,434,406,3.0
35604,434,928,5.0
35605,434,1051,3.0
35606,434,111,5.0
35607,502,294,3.0
35608,502,300,2.0
35609,502,687,4.0
35610,502,328,4.0
35611,502,307,4.0
35612,502,258,2.0
35613,502,350,3.0
35614,502,343,5.0
35615,502,895,4.0
35616,502,270,2.0
35617,502,890,2.0
35618,502,342,4.0
35619,502,323,4.0
35620,502,301,1.0
35621,502,264,3.0
35622,502,539,3.0
35623,502,680,3.0
35624,502,313,4.0
35625,502,338,4.0
35626,502,243,3.0
35627,502,263,1.0
35628,502,678,3.0
35629,502,879,3.0
35630,502,754,2.0
35631,502,271,5.0
35632,502,259,3.0
35633,502,683,3.0
35634,502,261,2.0
35635,502,893,2.0
35636,502,681,1.0
35637,76,582,3.0
35638,76,513,5.0
35639,76,421,3.0
35640,76,325,2.0
35641,76,150,5.0
35642,76,1007,4.0
35643,76,1158,4.0
35644,76,135,5.0
35645,76,270,3.0
35646,76,1019,3.0
35647,76,89,4.0
35648,76,327,3.0
35649,76,324,4.0
35650,76,203,4.0
35651,76,851,4.0
35652,76,628,2.0
35653,76,77,2.0
35654,76,216,4.0
35655,76,12,3.0
35656,76,6,5.0
35657,76,960,3.0
35658,76,769,1.0
35659,76,474,5.0
35660,76,172,5.0
35661,76,182,4.0
35662,76,514,4.0
35663,76,223,2.0
35664,76,517,5.0
35665,76,64,5.0
35666,76,156,3.0
35667,76,258,3.0
35668,76,1153,2.0
35669,76,192,5.0
35670,76,100,5.0
35671,76,293,4.0
35672,76,518,3.0
35673,76,129,3.0
35674,76,547,2.0
35675,76,318,3.0
35676,76,919,3.0
35677,76,286,5.0
35678,76,61,4.0
35679,76,276,5.0
35680,76,93,4.0
35681,76,264,3.0
35682,76,343,3.0
35683,76,200,5.0
35684,76,197,5.0
35685,76,1159,3.0
35686,76,772,3.0
35687,76,70,4.0
35688,76,1155,2.0
35689,76,690,2.0
35690,76,955,4.0
35691,76,288,2.0
35692,76,121,2.0
35693,76,42,3.0
35694,76,806,4.0
35695,76,175,4.0
35696,76,96,5.0
35697,76,1048,2.0
35698,76,24,2.0
35699,76,7,4.0
35700,76,1071,3.0
35701,76,811,4.0
35702,76,1157,1.0
35703,774,178,4.0
35704,774,554,1.0
35705,774,866,1.0
35706,774,98,4.0
35707,774,649,3.0
35708,774,96,2.0
35709,774,520,3.0
35710,774,1016,3.0
35711,774,230,2.0
35712,774,673,2.0
35713,774,526,4.0
35714,774,69,4.0
35715,774,68,3.0
35716,774,1182,1.0
35717,774,545,1.0
35718,774,449,1.0
35719,774,553,2.0
35720,774,186,3.0
35721,774,406,1.0
35722,774,52,3.0
35723,774,161,2.0
35724,774,421,1.0
35725,774,1274,1.0
35726,774,411,1.0
35727,774,577,2.0
35728,774,1110,1.0
35729,774,195,3.0
35730,774,250,3.0
35731,774,121,1.0
35732,774,373,2.0
35733,774,401,2.0
35734,774,508,3.0
35735,774,515,2.0
35736,774,199,4.0
35737,774,403,2.0
35738,774,205,4.0
35739,774,831,2.0
35740,774,920,2.0
35741,774,214,3.0
35742,774,530,5.0
35743,774,294,1.0
