,0,1,2
51707,346,29,4.0
51708,346,183,4.0
51709,346,182,5.0
51710,346,177,4.0
51711,346,2,5.0
51712,346,158,2.0
51713,346,1025,3.0
51714,346,394,4.0
51715,346,977,3.0
51716,346,415,2.0
51717,346,365,1.0
51718,346,259,2.0
51719,346,967,2.0
51720,346,1135,4.0
51721,346,325,1.0
51722,346,196,3.0
51723,346,53,1.0
51724,346,31,4.0
51725,346,76,4.0
51726,346,96,5.0
51727,346,1210,3.0
51728,346,1018,3.0
51729,346,176,4.0
51730,346,237,4.0
51731,346,38,3.0
51732,346,392,3.0
51733,346,809,3.0
51734,346,951,2.0
51735,346,636,3.0
51736,346,98,2.0
51737,346,1217,4.0
51738,346,219,2.0
51739,346,366,2.0
51740,346,133,5.0
51741,346,944,3.0
51742,346,318,5.0
51743,346,569,3.0
51744,346,1090,2.0
51745,346,640,3.0
51746,346,669,1.0
51747,346,561,3.0
51748,346,100,3.0
51749,346,168,4.0
51750,346,322,3.0
51751,346,273,4.0
51752,346,12,5.0
51753,346,732,3.0
51754,346,241,4.0
51755,346,83,4.0
51756,346,358,4.0
51757,346,164,3.0
51758,346,550,4.0
51759,346,94,3.0
51760,346,151,4.0
51761,346,213,3.0
51762,346,141,4.0
51763,346,302,3.0
51764,346,391,2.0
51765,346,842,1.0
51766,346,22,5.0
51767,346,333,4.0
51768,346,515,5.0
51769,346,232,3.0
51770,346,68,3.0
51771,346,172,5.0
51772,346,1222,4.0
51773,346,128,2.0
51774,346,92,4.0
51775,346,572,5.0
51776,346,91,1.0
51777,346,64,4.0
51778,346,67,3.0
51779,346,831,3.0
51780,346,144,4.0
51781,346,72,3.0
51782,346,720,2.0
51783,346,423,4.0
51784,346,234,2.0
51785,346,405,3.0
51786,346,685,3.0
51787,346,879,5.0
51788,346,210,4.0
51789,397,484,5.0
51790,397,989,1.0
51791,397,492,4.0
51792,397,688,1.0
51793,397,1001,1.0
51794,397,475,4.0
51795,397,12,4.0
51796,397,332,2.0
51797,397,50,5.0
51798,397,338,4.0
51799,397,109,4.0
51800,397,199,5.0
51801,397,186,5.0
51802,397,108,4.0
51803,397,483,5.0
51804,397,1019,3.0
51805,397,273,4.0
51806,397,457,1.0
51807,397,183,4.0
51808,397,298,4.0
51809,397,611,5.0
51810,397,641,5.0
51811,397,223,4.0
51812,397,390,3.0
51813,397,1018,4.0
51814,397,591,4.0
51815,397,693,4.0
51816,397,324,2.0
51817,397,435,4.0
51818,397,100,5.0
51819,397,268,4.0
51820,397,65,2.0
51821,397,340,2.0
51822,397,58,5.0
51823,397,423,5.0
51824,397,23,5.0
51825,397,56,5.0
51826,397,529,4.0
51827,397,322,1.0
51828,397,345,4.0
51829,397,657,5.0
51830,397,615,5.0
51831,397,8,4.0
51832,397,878,1.0
51833,397,588,4.0
51834,397,22,4.0
51835,397,522,5.0
51836,397,14,3.0
51837,397,221,4.0
51838,397,343,2.0
51839,397,195,3.0
51840,397,95,4.0
51841,397,325,3.0
51842,397,178,5.0
51843,397,894,1.0
51844,397,334,3.0
51845,397,680,1.0
51846,397,513,5.0
51847,397,748,2.0
51848,397,346,4.0
51849,397,174,5.0
51850,397,127,5.0
51851,397,289,3.0
51852,397,480,5.0
51853,397,896,4.0
51854,397,172,5.0
51855,397,177,5.0
51856,397,853,4.0
51857,397,479,4.0
51858,397,313,4.0
51859,397,7,5.0
51860,397,288,4.0
51861,397,705,5.0
51862,397,181,4.0
51863,397,1298,3.0
51864,397,243,1.0
51865,397,504,5.0
51866,397,855,4.0
51867,397,358,2.0
51868,397,210,4.0
51869,397,134,5.0
51870,397,117,3.0
51871,397,327,2.0
51872,397,988,1.0
51873,397,156,5.0
51874,830,228,3.0
51875,830,241,4.0
51876,830,79,4.0
51877,830,511,5.0
51878,830,82,3.0
51879,830,205,5.0
51880,830,1,4.0
51881,830,69,5.0
51882,830,183,4.0
51883,830,432,3.0
51884,830,49,5.0
51885,830,627,3.0
51886,830,193,5.0
51887,830,692,4.0
51888,830,661,4.0
51889,830,550,5.0
51890,830,523,4.0
51891,830,87,4.0
51892,830,231,2.0
51893,830,474,5.0
51894,830,612,4.0
51895,830,679,3.0
51896,830,204,3.0
51897,830,151,3.0
51898,830,310,4.0
51899,830,173,4.0
51900,830,98,5.0
51901,830,399,5.0
51902,830,625,3.0
51903,830,449,2.0
51904,830,181,5.0
51905,830,97,4.0
51906,830,96,3.0
51907,830,648,5.0
51908,830,498,5.0
51909,830,568,4.0
51910,830,566,3.0
51911,830,229,2.0
51912,830,88,4.0
51913,830,385,4.0
51914,830,413,1.0
51915,830,435,5.0
51916,830,172,5.0
51917,830,203,4.0
51918,830,834,1.0
51919,830,161,4.0
51920,830,403,4.0
51921,830,174,5.0
51922,830,925,4.0
51923,830,418,3.0
51924,830,554,5.0
51925,830,195,3.0
51926,830,197,4.0
51927,830,89,5.0
51928,830,126,5.0
51929,830,651,4.0
51930,830,696,2.0
51931,830,732,5.0
51932,830,56,2.0
51933,830,100,5.0
51934,830,751,2.0
51935,830,71,4.0
51936,830,2,3.0
51937,830,202,5.0
51938,830,739,4.0
51939,830,613,4.0
51940,830,50,5.0
51941,830,480,5.0
51942,830,194,4.0
51943,830,431,3.0
51944,830,487,5.0
51945,830,288,1.0
51946,830,837,5.0
51947,830,451,4.0
51948,830,15,4.0
51949,830,484,5.0
51950,830,633,4.0
51951,830,222,3.0
51952,830,820,1.0
51953,830,187,2.0
51954,830,211,4.0
51955,830,225,3.0
51956,830,22,5.0
51957,830,427,5.0
51958,830,233,3.0
51959,830,177,4.0
51960,830,313,5.0
51961,503,281,3.0
51962,503,14,3.0
51963,503,615,5.0
51964,503,778,5.0
51965,503,313,5.0
51966,503,186,5.0
51967,503,582,5.0
51968,503,561,5.0
51969,503,277,4.0
51970,503,306,5.0
51971,503,199,4.0
51972,503,133,5.0
51973,503,529,2.0
51974,503,1,5.0
51975,503,182,3.0
51976,503,740,5.0
51977,503,526,3.0
51978,503,1316,1.0
51979,503,125,3.0
51980,503,176,5.0
51981,503,694,5.0
51982,503,702,2.0
51983,503,482,5.0
51984,503,443,5.0
51985,503,451,4.0
51986,503,70,4.0
51987,503,174,5.0
51988,503,463,1.0
51989,503,213,5.0
51990,503,97,4.0
51991,503,285,4.0
51992,503,116,5.0
51993,503,45,5.0
51994,503,381,5.0
51995,503,10,5.0
51996,503,662,3.0
51997,503,13,3.0
51998,503,190,5.0
51999,503,729,3.0
52000,503,156,1.0
52001,503,503,3.0
52002,503,194,4.0
52003,503,303,5.0
52004,503,44,5.0
52005,503,20,5.0
52006,503,172,5.0
52007,503,823,2.0
52008,503,318,5.0
52009,503,268,5.0
52010,503,509,5.0
52011,503,707,5.0
52012,503,714,4.0
52013,503,173,5.0
52014,503,1194,5.0
52015,503,385,1.0
52016,503,479,4.0
52017,503,168,5.0
52018,503,504,4.0
52019,503,137,5.0
52020,503,181,5.0
52021,503,241,5.0
52022,503,356,4.0
52023,503,498,5.0
52024,503,402,3.0
52025,503,183,5.0
52026,503,83,5.0
52027,503,66,3.0
52028,503,226,5.0
52029,503,514,3.0
52030,503,744,2.0
52031,503,484,4.0
52032,503,489,4.0
52033,503,430,5.0
52034,503,753,1.0
52035,503,275,5.0
52036,503,607,5.0
52037,503,216,5.0
52038,503,900,5.0
52039,503,134,5.0
52040,503,633,5.0
52041,503,654,5.0
52042,503,50,5.0
52043,503,130,5.0
52044,503,221,5.0
52045,503,269,5.0
52046,503,185,5.0
52047,503,210,5.0
52048,503,19,5.0
52049,503,475,2.0
52050,503,319,3.0
52051,503,387,4.0
52052,503,223,5.0
52053,503,558,5.0
52054,503,26,2.0
52055,503,197,5.0
52056,503,211,5.0
52057,503,496,5.0
52058,503,692,3.0
52059,503,963,5.0
52060,503,166,5.0
52061,503,246,5.0
52062,503,640,1.0
52063,503,1475,5.0
52064,503,280,1.0
52065,503,205,4.0
52066,503,488,5.0
52067,503,132,5.0
52068,503,58,4.0
52069,503,98,5.0
52070,503,47,5.0
52071,503,452,1.0
52072,503,237,4.0
52073,503,1317,4.0
52074,503,38,3.0
52075,503,580,3.0
52076,503,427,5.0
52077,503,153,2.0
52078,503,283,5.0
52079,503,747,3.0
52080,503,684,4.0
52081,503,435,3.0
52082,503,25,4.0
52083,503,86,5.0
52084,503,321,2.0
52085,503,127,5.0
52086,503,187,5.0
52087,503,164,3.0
52088,503,248,4.0
52089,936,1086,3.0
52090,936,259,3.0
52091,936,1375,5.0
52092,936,815,3.0
52093,936,276,5.0
52094,936,988,3.0
52095,936,333,3.0
52096,936,285,4.0
52097,936,756,4.0
52098,936,111,4.0
52099,936,813,5.0
52100,936,741,4.0
52101,936,475,5.0
52102,936,1190,3.0
52103,936,864,4.0
52104,936,866,2.0
52105,936,298,4.0
52106,936,1258,2.0
52107,936,50,4.0
52108,936,121,4.0
52109,936,995,3.0
52110,936,1023,2.0
52111,936,237,4.0
52112,936,748,2.0
52113,936,250,5.0
52114,936,300,3.0
52115,936,346,4.0
52116,936,25,4.0
52117,936,244,4.0
52118,936,258,3.0
52119,936,1171,5.0
52120,936,137,4.0
52121,936,405,2.0
52122,936,508,3.0
52123,936,898,1.0
52124,936,928,3.0
52125,936,952,4.0
52126,936,275,4.0
52127,936,904,5.0
52128,936,273,3.0
52129,936,358,4.0
52130,936,16,4.0
52131,936,124,4.0
52132,936,1016,3.0
52133,936,1129,5.0
52134,936,1115,4.0
52135,936,1377,5.0
52136,936,255,5.0
52137,936,696,2.0
52138,936,246,4.0
52139,936,319,4.0
52140,936,6,5.0
52141,936,282,2.0
52142,936,678,3.0
52143,936,9,4.0
52144,936,7,4.0
52145,936,19,5.0
52146,936,1,4.0
52147,936,127,5.0
52148,936,93,5.0
52149,936,845,4.0
52150,936,323,3.0
52151,936,24,4.0
52152,936,287,4.0
52153,936,221,4.0
52154,936,117,4.0
52155,936,248,4.0
52156,936,476,4.0
52157,936,1226,3.0
52158,936,591,4.0
52159,936,313,4.0
52160,936,13,4.0
52161,936,410,3.0
52162,936,100,4.0
52163,936,975,3.0
52164,936,455,3.0
52165,936,1008,5.0
52166,936,294,3.0
52167,936,269,4.0
52168,936,252,2.0
52169,936,825,4.0
52170,936,272,4.0
52171,936,1368,5.0
52172,936,243,2.0
52173,936,1279,3.0
52174,936,547,5.0
52175,936,1335,4.0
52176,936,818,4.0
52177,936,118,3.0
52178,936,1009,4.0
52179,936,343,3.0
52180,936,628,1.0
52181,936,927,4.0
52182,936,20,5.0
52183,936,321,3.0
52184,936,281,4.0
52185,936,268,4.0
52186,936,1315,3.0
52187,936,1007,5.0
52188,936,327,4.0
52189,936,919,5.0
52190,936,1370,4.0
52191,936,1323,4.0
52192,936,1160,5.0
52193,936,235,3.0
52194,936,1011,4.0
52195,936,325,5.0
52196,936,324,5.0
52197,936,827,2.0
52198,936,274,3.0
52199,936,535,2.0
52200,936,129,4.0
52201,936,312,3.0
52202,936,1199,4.0
52203,936,295,3.0
52204,79,290,3.0
52205,79,276,3.0
52206,79,137,4.0
52207,79,303,4.0
52208,79,13,3.0
52209,79,236,5.0
52210,79,370,2.0
52211,79,340,4.0
52212,79,1017,3.0
52213,79,1161,2.0
52214,79,313,2.0
52215,79,222,4.0
52216,79,319,4.0
52217,79,306,5.0
52218,79,116,5.0
52219,79,740,4.0
52220,79,246,5.0
52221,79,690,4.0
52222,79,286,5.0
52223,79,7,5.0
52224,79,150,3.0
52225,79,269,5.0
52226,79,257,3.0
52227,79,676,3.0
52228,79,333,2.0
52229,79,124,5.0
52230,79,937,2.0
52231,79,902,3.0
52232,79,262,5.0
52233,79,582,5.0
52234,79,283,4.0
52235,79,515,5.0
52236,79,813,5.0
52237,79,1008,4.0
52238,79,251,5.0
52239,79,50,4.0
52240,79,1022,5.0
52241,79,763,5.0
52242,79,311,4.0
52243,79,258,5.0
52244,79,268,5.0
52245,79,93,2.0
52246,79,275,4.0
52247,79,19,5.0
52248,79,1,4.0
52249,79,325,5.0
52250,47,324,3.0
52251,47,258,4.0
52252,47,262,5.0
52253,47,269,4.0
52254,47,1022,3.0
52255,47,327,4.0
52256,47,286,3.0
52257,47,301,4.0
52258,47,307,4.0
52259,47,321,4.0
52260,47,995,3.0
52261,47,304,3.0
52262,47,288,2.0
52263,47,292,4.0
52264,47,289,4.0
52265,47,268,4.0
52266,47,323,2.0
52267,47,302,5.0
52268,47,305,5.0
52269,47,303,4.0
52270,47,306,4.0
52271,770,508,5.0
52272,770,596,4.0
52273,770,326,4.0
52274,770,118,4.0
52275,770,988,3.0
52276,770,358,3.0
52277,770,282,5.0
52278,770,294,3.0
52279,770,244,4.0
52280,770,300,5.0
52281,770,117,5.0
52282,770,303,4.0
52283,770,813,5.0
52284,770,937,4.0
52285,770,268,5.0
52286,770,323,5.0
52287,770,325,4.0
52288,770,477,4.0
52289,770,93,5.0
52290,770,288,4.0
52291,770,240,2.0
52292,770,929,4.0
52293,770,250,5.0
52294,770,275,5.0
52295,770,255,4.0
52296,770,14,5.0
52297,770,111,5.0
52298,770,222,4.0
52299,770,257,4.0
52300,770,298,4.0
52301,770,301,4.0
52302,770,410,4.0
52303,770,289,5.0
52304,770,25,5.0
52305,770,181,3.0
52306,770,15,5.0
52307,770,331,3.0
52308,770,1,5.0
52309,770,302,2.0
52310,770,334,5.0
52311,770,875,4.0
52312,770,678,2.0
52313,770,924,5.0
52314,770,546,4.0
52315,770,129,5.0
52316,770,297,5.0
52317,770,748,5.0
52318,770,50,3.0
52319,770,475,5.0
52320,770,151,5.0
52321,770,328,3.0
52322,770,258,5.0
52323,695,312,3.0
52324,695,333,2.0
52325,695,264,1.0
52326,695,288,4.0
52327,695,903,4.0
52328,695,995,4.0
52329,695,301,3.0
52330,695,324,2.0
52331,695,887,3.0
52332,695,682,1.0
52333,695,286,3.0
52334,695,311,4.0
52335,695,323,2.0
52336,695,270,4.0
52337,695,678,4.0
52338,695,242,5.0
52339,695,338,2.0
52340,695,313,2.0
52341,695,307,4.0
52342,695,354,4.0
52343,695,300,1.0
52344,695,358,5.0
52345,695,302,4.0
52346,695,289,2.0
52347,695,748,1.0
52348,695,328,3.0
52349,695,319,5.0
52350,695,268,5.0
52351,695,991,5.0
52352,695,895,1.0
52353,695,882,4.0
52354,695,305,3.0
52355,695,343,4.0
52356,695,346,5.0
52357,311,781,2.0
52358,311,716,4.0
52359,311,196,5.0
52360,311,845,4.0
52361,311,50,5.0
52362,311,229,5.0
52363,311,404,3.0
52364,311,62,3.0
52365,311,679,4.0
52366,311,226,4.0
52367,311,768,2.0
52368,311,230,5.0
52369,311,15,5.0
52370,311,433,3.0
52371,311,501,5.0
52372,311,509,3.0
52373,311,321,3.0
52374,311,469,5.0
52375,311,135,4.0
52376,311,127,4.0
52377,311,199,4.0
52378,311,118,3.0
52379,311,276,4.0
52380,311,8,4.0
52381,311,41,3.0
52382,311,1479,3.0
52383,311,604,3.0
52384,311,645,5.0
52385,311,197,4.0
52386,311,726,3.0
52387,311,212,3.0
52388,311,99,5.0
52389,311,208,4.0
52390,311,785,3.0
52391,311,588,4.0
52392,311,300,4.0
52393,311,385,5.0
52394,311,491,4.0
52395,311,592,5.0
52396,311,755,4.0
52397,311,511,4.0
52398,311,415,3.0
52399,311,720,3.0
52400,311,499,4.0
52401,311,484,4.0
52402,311,366,5.0
52403,311,179,2.0
52404,311,39,4.0
52405,311,775,3.0
52406,311,38,3.0
52407,311,747,3.0
52408,311,849,3.0
52409,311,387,4.0
52410,311,495,4.0
52411,311,202,4.0
52412,311,227,4.0
52413,311,581,3.0
52414,311,47,2.0
52415,311,365,4.0
52416,311,228,5.0
52417,311,642,4.0
52418,311,82,5.0
52419,311,504,4.0
52420,311,699,4.0
52421,311,468,4.0
52422,311,310,4.0
52423,311,134,5.0
52424,311,417,3.0
52425,311,357,5.0
52426,311,393,4.0
52427,311,750,5.0
52428,311,91,3.0
52429,311,210,5.0
52430,311,470,3.0
52431,311,72,4.0
52432,311,921,4.0
52433,311,367,3.0
52434,311,294,4.0
52435,311,187,4.0
52436,311,329,4.0
52437,311,31,4.0
52438,311,630,5.0
52439,311,121,4.0
52440,311,185,2.0
52441,311,661,3.0
52442,311,222,4.0
52443,311,660,4.0
52444,311,98,5.0
52445,311,178,5.0
52446,311,778,4.0
52447,311,570,4.0
52448,311,480,4.0
52449,311,239,3.0
52450,311,180,4.0
52451,311,530,3.0
52452,311,576,3.0
52453,311,28,5.0
52454,311,550,3.0
52455,311,63,3.0
52456,311,233,4.0
52457,311,708,5.0
52458,311,168,4.0
52459,311,671,3.0
52460,311,521,4.0
52461,311,444,2.0
52462,311,66,4.0
52463,311,51,4.0
52464,311,141,4.0
52465,311,70,4.0
52466,311,69,5.0
52467,311,761,3.0
52468,311,403,4.0
52469,311,186,3.0
52470,311,584,3.0
52471,311,173,5.0
52472,311,193,5.0
52473,311,662,4.0
52474,311,1119,4.0
52475,311,265,5.0
52476,311,794,4.0
52477,311,651,4.0
52478,311,275,4.0
52479,311,748,4.0
52480,311,479,5.0
52481,311,241,3.0
52482,311,231,4.0
52483,311,796,3.0
52484,311,77,5.0
52485,311,326,2.0
52486,311,216,5.0
52487,311,732,4.0
52488,311,510,4.0
52489,311,505,4.0
52490,311,211,3.0
52491,311,378,5.0
52492,311,192,3.0
52493,311,1221,4.0
52494,311,754,3.0
52495,311,518,3.0
52496,311,181,4.0
52497,311,177,5.0
52498,311,966,4.0
52499,311,648,4.0
52500,311,136,5.0
52501,311,967,3.0
52502,311,519,3.0
52503,311,356,4.0
52504,311,402,4.0
52505,311,482,4.0
52506,311,83,5.0
52507,311,443,3.0
52508,311,191,4.0
52509,311,566,4.0
52510,311,520,5.0
52511,311,942,5.0
52512,311,523,5.0
52513,311,198,3.0
52514,311,614,4.0
52515,311,399,4.0
52516,311,419,3.0
52517,311,622,3.0
52518,311,43,4.0
52519,311,946,4.0
52520,311,498,4.0
52521,311,86,5.0
52522,311,621,4.0
52523,311,1042,3.0
52524,311,431,4.0
52525,311,209,2.0
52526,311,692,4.0
52527,311,493,4.0
52528,311,101,4.0
52529,311,944,4.0
52530,311,939,2.0
52531,311,1297,4.0
52532,311,539,4.0
52533,311,200,4.0
52534,311,323,3.0
52535,311,739,4.0
52536,311,684,4.0
52537,311,425,2.0
52538,311,654,3.0
52539,311,234,4.0
52540,311,578,2.0
52541,311,143,3.0
52542,311,125,4.0
52543,311,218,4.0
52544,311,639,4.0
52545,311,79,4.0
52546,311,783,3.0
52547,311,562,3.0
52548,311,471,4.0
52549,311,420,1.0
52550,311,71,4.0
52551,311,161,4.0
52552,311,655,4.0
52553,311,94,3.0
52554,311,416,4.0
52555,311,549,2.0
52556,311,436,3.0
52557,311,203,5.0
52558,311,423,5.0
52559,311,496,5.0
52560,311,418,4.0
52561,311,322,4.0
52562,311,392,5.0
52563,311,174,5.0
52564,311,9,4.0
52565,311,559,2.0
52566,311,188,4.0
52567,311,483,4.0
52568,311,1046,3.0
52569,311,238,4.0
52570,311,22,4.0
52571,311,526,5.0
52572,311,1116,3.0
52573,311,371,5.0
52574,311,76,4.0
52575,311,729,4.0
52576,311,68,1.0
52577,311,627,4.0
52578,311,465,4.0
52579,311,12,4.0
52580,311,132,4.0
52581,311,1217,3.0
52582,311,650,3.0
52583,651,306,5.0
52584,651,309,1.0
52585,651,332,3.0
52586,651,268,2.0
52587,651,301,3.0
52588,651,285,4.0
52589,651,127,4.0
52590,651,302,5.0
52591,651,116,2.0
52592,651,269,5.0
52593,651,276,4.0
52594,651,515,5.0
52595,651,286,4.0
52596,651,683,3.0
52597,651,294,1.0
52598,651,690,3.0
52599,496,495,3.0
52600,496,42,5.0
52601,496,526,3.0
52602,496,378,1.0
52603,496,333,3.0
52604,496,10,5.0
52605,496,168,3.0
52606,496,268,4.0
52607,496,132,3.0
52608,496,164,3.0
52609,496,485,3.0
52610,496,480,3.0
52611,496,96,4.0
52612,496,206,4.0
52613,496,204,3.0
52614,496,483,4.0
52615,496,661,3.0
52616,496,416,1.0
52617,496,39,5.0
52618,496,68,4.0
52619,496,158,2.0
52620,496,227,1.0
52621,496,743,2.0
52622,496,156,3.0
52623,496,229,2.0
52624,496,143,3.0
52625,496,469,3.0
52626,496,28,2.0
52627,496,659,3.0
52628,496,559,5.0
52629,496,1139,2.0
52630,496,1157,1.0
52631,496,97,1.0
52632,496,921,5.0
52633,496,1041,1.0
52634,496,277,5.0
52635,496,607,3.0
52636,496,53,3.0
52637,496,147,3.0
52638,496,11,4.0
52639,496,961,2.0
52640,496,155,1.0
52641,496,1063,3.0
52642,496,506,3.0
52643,496,99,3.0
52644,496,109,3.0
52645,496,50,5.0
52646,496,190,5.0
52647,496,727,5.0
52648,496,625,4.0
52649,496,774,5.0
52650,496,181,5.0
52651,496,77,2.0
52652,496,433,4.0
52653,496,195,4.0
52654,496,825,3.0
52655,496,421,3.0
52656,496,17,3.0
52657,496,64,3.0
52658,496,186,4.0
52659,496,380,2.0
52660,496,746,3.0
52661,496,136,1.0
52662,496,252,2.0
52663,496,1444,1.0
52664,496,142,2.0
52665,496,771,2.0
52666,496,1133,3.0
52667,496,699,3.0
52668,496,228,1.0
52669,496,1060,1.0
52670,496,1473,3.0
52671,496,509,3.0
52672,496,89,5.0
52673,496,1401,3.0
52674,496,88,1.0
52675,496,172,5.0
52676,496,150,2.0
52677,496,173,5.0
52678,496,154,2.0
52679,496,191,5.0
52680,496,426,3.0
52681,496,561,5.0
52682,496,196,3.0
52683,496,38,2.0
52684,496,318,4.0
52685,496,651,2.0
52686,496,432,4.0
52687,496,393,1.0
52688,496,141,3.0
52689,496,288,2.0
52690,496,33,4.0
52691,496,356,2.0
52692,496,633,3.0
52693,496,1614,3.0
52694,496,419,2.0
52695,496,842,2.0
52696,496,652,5.0
52697,496,1091,1.0
52698,496,528,4.0
52699,496,151,3.0
52700,496,554,2.0
52701,496,420,3.0
52702,496,98,4.0
52703,496,1459,4.0
52704,496,705,2.0
52705,496,1286,2.0
52706,496,183,2.0
52707,496,484,3.0
52708,381,514,5.0
52709,381,1119,4.0
52710,381,16,4.0
52711,381,462,4.0
52712,381,771,2.0
52713,381,566,2.0
52714,381,682,2.0
52715,381,102,2.0
52716,381,1,5.0
52717,381,151,5.0
52718,381,660,2.0
52719,381,99,5.0
52720,381,217,2.0
52721,381,294,5.0
52722,381,96,5.0
52723,381,887,3.0
52724,381,526,4.0
52725,381,134,5.0
52726,381,673,3.0
52727,381,509,5.0
52728,381,129,4.0
52729,381,159,3.0
52730,381,59,3.0
52731,381,485,4.0
52732,381,459,4.0
52733,381,694,4.0
52734,381,94,3.0
52735,381,898,5.0
52736,381,50,5.0
52737,381,1115,4.0
52738,381,132,5.0
52739,381,142,3.0
52740,381,588,3.0
52741,381,479,5.0
52742,381,216,5.0
52743,381,15,2.0
52744,381,83,4.0
52745,381,100,4.0
52746,381,89,5.0
52747,381,135,5.0
52748,381,634,3.0
52749,381,176,4.0
52750,381,281,2.0
52751,381,582,5.0
52752,381,647,4.0
52753,381,178,4.0
52754,381,1407,3.0
52755,381,443,5.0
52756,381,995,4.0
52757,381,228,4.0
52758,381,512,4.0
52759,381,742,4.0
52760,381,495,4.0
52761,381,1117,4.0
52762,381,150,4.0
52763,381,657,4.0
52764,381,276,3.0
52765,381,30,4.0
52766,381,432,5.0
52767,381,607,4.0
52768,381,79,3.0
52769,381,596,3.0
52770,381,403,3.0
52771,381,318,5.0
52772,381,378,4.0
52773,381,931,4.0
52774,381,520,5.0
52775,381,778,4.0
52776,381,1532,2.0
52777,381,705,5.0
52778,381,419,5.0
52779,381,847,4.0
52780,381,304,5.0
52781,381,1400,3.0
52782,381,855,3.0
52783,381,418,3.0
52784,381,1018,4.0
52785,381,1060,5.0
52786,381,640,5.0
52787,381,95,4.0
52788,381,501,4.0
52789,381,120,1.0
52790,381,121,2.0
52791,381,191,5.0
52792,381,20,5.0
52793,381,961,3.0
52794,381,487,5.0
52795,381,313,2.0
52796,381,175,5.0
52797,381,473,5.0
52798,381,1098,4.0
52799,381,124,5.0
52800,381,196,5.0
52801,381,934,2.0
52802,381,303,3.0
52803,381,525,5.0
52804,381,483,5.0
52805,381,1533,4.0
52806,381,14,5.0
52807,381,133,5.0
52808,381,259,2.0
52809,381,13,4.0
52810,381,493,4.0
52811,381,631,4.0
52812,381,652,5.0
52813,790,660,3.0
52814,790,1048,4.0
52815,790,109,3.0
52816,790,161,4.0
52817,790,231,4.0
52818,790,825,3.0
52819,790,151,4.0
52820,790,368,2.0
52821,790,380,4.0
52822,790,386,2.0
52823,790,944,1.0
52824,790,358,2.0
52825,790,222,3.0
52826,790,241,5.0
52827,790,546,1.0
52828,790,577,2.0
52829,790,68,3.0
52830,790,98,5.0
52831,790,89,4.0
52832,790,1165,2.0
52833,790,367,4.0
52834,790,781,4.0
52835,790,29,2.0
52836,790,436,4.0
52837,790,209,1.0
52838,790,111,3.0
52839,790,83,3.0
52840,790,405,3.0
52841,790,1016,2.0
52842,790,240,3.0
52843,790,391,2.0
52844,790,1230,2.0
52845,790,294,2.0
52846,790,249,3.0
52847,790,168,4.0
52848,790,403,4.0
52849,790,572,3.0
52850,790,378,3.0
52851,790,451,3.0
52852,790,826,1.0
52853,790,949,4.0
52854,790,91,3.0
52855,790,13,3.0
52856,790,230,4.0
52857,790,144,4.0
52858,790,131,2.0
52859,790,4,3.0
52860,790,153,3.0
52861,790,237,4.0
52862,790,227,3.0
52863,790,708,3.0
52864,790,1185,2.0
52865,790,1063,5.0
52866,790,100,2.0
52867,790,41,3.0
52868,790,687,1.0
52869,790,417,2.0
52870,790,1047,3.0
52871,790,1040,2.0
52872,790,1,3.0
52873,790,470,4.0
52874,790,42,5.0
52875,790,65,4.0
52876,790,373,3.0
52877,790,105,2.0
52878,790,583,2.0
52879,790,1188,3.0
52880,790,155,3.0
52881,790,203,4.0
52882,790,786,3.0
52883,790,1039,3.0
52884,790,941,3.0
52885,790,317,4.0
52886,790,1014,2.0
52887,790,709,3.0
52888,790,268,4.0
52889,790,1119,4.0
52890,790,722,3.0
52891,790,1028,3.0
52892,790,211,4.0
52893,790,570,2.0
52894,790,250,5.0
52895,790,10,1.0
52896,790,1132,2.0
52897,790,427,4.0
52898,790,269,3.0
52899,790,63,2.0
52900,790,1025,1.0
52901,790,1282,5.0
52902,790,748,1.0
52903,790,80,2.0
52904,790,776,3.0
52905,790,401,4.0
52906,790,1215,1.0
52907,790,47,2.0
52908,790,275,4.0
52909,790,412,4.0
52910,790,7,4.0
52911,790,210,4.0
52912,790,15,5.0
52913,790,864,4.0
52914,790,1183,2.0
52915,790,365,4.0
52916,790,248,4.0
52917,790,38,2.0
52918,790,97,2.0
52919,790,228,3.0
52920,790,51,3.0
52921,790,69,1.0
52922,790,174,4.0
52923,790,17,2.0
52924,790,235,1.0
52925,790,678,3.0
52926,790,184,3.0
52927,790,258,3.0
52928,790,721,3.0
52929,790,66,3.0
52930,790,116,4.0
52931,790,217,4.0
52932,790,70,3.0
52933,790,664,3.0
52934,790,609,2.0
52935,790,771,4.0
52936,790,931,2.0
52937,790,183,4.0
52938,790,561,3.0
52939,790,283,2.0
52940,790,158,2.0
52941,790,298,5.0
52942,790,1074,3.0
52943,790,584,4.0
52944,790,143,3.0
52945,790,157,2.0
52946,790,181,4.0
52947,790,284,4.0
52948,790,96,3.0
52949,790,191,3.0
52950,790,552,2.0
52951,790,259,2.0
52952,790,1091,1.0
52953,790,485,3.0
52954,790,1471,2.0
52955,790,202,3.0
52956,790,739,4.0
52957,790,940,3.0
52958,790,215,2.0
52959,790,496,3.0
52960,790,762,5.0
