,0,1,2
37419,18,404,4.0
37420,18,12,5.0
37421,18,965,4.0
37422,18,520,4.0
37423,18,629,3.0
37424,18,283,5.0
37425,18,972,3.0
37426,18,430,4.0
37427,18,197,4.0
37428,18,952,2.0
37429,18,172,3.0
37430,18,964,3.0
37431,18,135,3.0
37432,18,91,3.0
37433,18,647,4.0
37434,18,286,5.0
37435,18,221,5.0
37436,18,97,4.0
37437,18,8,5.0
37438,18,189,5.0
37439,18,152,3.0
37440,18,168,3.0
37441,18,196,3.0
37442,18,367,4.0
37443,18,604,5.0
37444,18,13,5.0
37445,18,960,4.0
37446,18,476,3.0
37447,18,125,3.0
37448,18,212,5.0
37449,18,208,4.0
37450,578,325,1.0
37451,578,343,2.0
37452,578,258,1.0
37453,578,323,3.0
37454,578,751,3.0
37455,578,1098,2.0
37456,578,294,3.0
37457,578,245,3.0
37458,578,288,3.0
37459,578,1016,4.0
37460,578,355,1.0
37461,578,300,4.0
37462,578,1264,3.0
37463,578,298,4.0
37464,578,246,2.0
37465,578,678,3.0
37466,578,222,4.0
37467,578,272,2.0
37468,578,324,1.0
37469,578,313,5.0
37470,578,268,2.0
37471,773,204,3.0
37472,773,509,4.0
37473,773,127,5.0
37474,773,96,2.0
37475,773,433,3.0
37476,773,209,5.0
37477,773,264,2.0
37478,773,354,2.0
37479,773,462,5.0
37480,773,639,4.0
37481,773,737,3.0
37482,773,24,3.0
37483,773,547,4.0
37484,773,56,2.0
37485,773,286,3.0
37486,773,239,4.0
37487,773,29,2.0
37488,773,559,2.0
37489,773,324,3.0
37490,773,145,3.0
37491,773,231,2.0
37492,773,432,4.0
37493,773,958,4.0
37494,773,403,2.0
37495,773,70,3.0
37496,773,240,2.0
37497,773,176,4.0
37498,773,52,3.0
37499,773,235,4.0
37500,773,53,3.0
37501,773,200,4.0
37502,773,198,4.0
37503,773,216,4.0
37504,773,7,2.0
37505,773,288,2.0
37506,773,1021,5.0
37507,773,652,3.0
37508,773,98,4.0
37509,773,887,2.0
37510,773,428,4.0
37511,773,1252,4.0
37512,773,50,5.0
37513,773,895,2.0
37514,773,72,3.0
37515,773,228,3.0
37516,773,268,4.0
37517,773,541,1.0
37518,773,168,5.0
37519,773,217,3.0
37520,773,170,5.0
37521,773,790,3.0
37522,773,367,2.0
37523,773,258,5.0
37524,773,45,4.0
37525,773,1018,3.0
37526,773,233,1.0
37527,773,47,4.0
37528,773,655,3.0
37529,773,730,3.0
37530,773,769,1.0
37531,773,386,3.0
37532,773,431,1.0
37533,773,181,5.0
37534,773,14,5.0
37535,773,191,4.0
37536,773,751,3.0
37537,773,809,1.0
37538,773,408,5.0
37539,773,260,2.0
37540,773,948,2.0
37541,773,1555,4.0
37542,773,229,3.0
37543,773,232,3.0
37544,773,187,5.0
37545,773,37,3.0
37546,773,12,3.0
37547,773,924,1.0
37548,773,1240,3.0
37549,773,1069,4.0
37550,773,59,5.0
37551,773,840,1.0
37552,773,531,5.0
37553,773,522,4.0
37554,773,153,5.0
37555,773,89,4.0
37556,773,1188,2.0
37557,773,109,4.0
37558,773,210,2.0
37559,773,567,2.0
37560,773,234,2.0
37561,773,2,3.0
37562,773,218,2.0
37563,773,61,5.0
37564,773,1,3.0
37565,773,780,4.0
37566,773,171,5.0
37567,773,1367,5.0
37568,773,152,5.0
37569,773,1071,2.0
37570,773,42,3.0
37571,773,343,1.0
37572,773,238,4.0
37573,773,455,4.0
37574,773,174,3.0
37575,773,1187,3.0
37576,773,475,3.0
37577,773,60,5.0
37578,773,175,4.0
37579,773,184,2.0
37580,773,32,4.0
37581,773,154,5.0
37582,773,93,3.0
37583,773,221,2.0
37584,773,100,4.0
37585,773,169,5.0
37586,773,710,3.0
37587,773,212,2.0
37588,773,1529,5.0
37589,773,188,3.0
37590,773,959,4.0
37591,773,940,2.0
37592,773,1170,3.0
37593,773,568,1.0
37594,773,318,4.0
37595,773,1097,4.0
37596,274,234,5.0
37597,274,255,2.0
37598,274,276,4.0
37599,274,1163,2.0
37600,274,71,4.0
37601,274,596,3.0
37602,274,280,1.0
37603,274,319,5.0
37604,274,628,4.0
37605,274,220,4.0
37606,274,50,5.0
37607,274,200,4.0
37608,274,1,4.0
37609,274,164,5.0
37610,274,243,2.0
37611,274,208,4.0
37612,274,546,3.0
37613,274,300,5.0
37614,274,237,4.0
37615,274,111,4.0
37616,274,742,4.0
37617,274,318,5.0
37618,274,1063,4.0
37619,274,9,5.0
37620,274,98,5.0
37621,274,591,4.0
37622,274,866,4.0
37623,274,25,5.0
37624,274,405,4.0
37625,274,846,2.0
37626,274,1060,4.0
37627,274,83,5.0
37628,274,713,5.0
37629,274,277,4.0
37630,274,294,3.0
37631,274,1051,4.0
37632,274,496,5.0
37633,274,924,3.0
37634,274,282,5.0
37635,274,748,5.0
37636,274,118,4.0
37637,274,150,5.0
37638,274,211,5.0
37639,274,597,3.0
37640,274,877,3.0
37641,274,15,5.0
37642,274,478,5.0
37643,274,258,5.0
37644,274,476,4.0
37645,274,69,5.0
37646,274,411,3.0
37647,274,274,4.0
37648,274,1152,4.0
37649,274,181,5.0
37650,274,100,5.0
37651,274,744,5.0
37652,274,815,3.0
37653,274,762,5.0
37654,430,234,4.0
37655,430,656,4.0
37656,430,124,5.0
37657,430,1347,5.0
37658,430,523,4.0
37659,430,248,3.0
37660,430,64,4.0
37661,430,298,3.0
37662,430,98,5.0
37663,430,123,2.0
37664,430,50,4.0
37665,430,515,4.0
37666,430,222,4.0
37667,430,181,4.0
37668,430,117,3.0
37669,430,237,5.0
37670,430,168,4.0
37671,430,264,2.0
37672,430,1375,4.0
37673,430,221,5.0
37674,430,10,4.0
37675,430,1007,3.0
37676,430,121,2.0
37677,430,12,4.0
37678,430,628,3.0
37679,430,328,4.0
37680,430,286,4.0
37681,430,164,3.0
37682,430,303,4.0
37683,430,165,4.0
37684,430,748,3.0
37685,430,9,3.0
37686,430,152,4.0
37687,430,297,4.0
37688,430,7,3.0
37689,430,288,4.0
37690,430,744,3.0
37691,430,42,3.0
37692,430,547,2.0
37693,430,129,5.0
37694,430,674,4.0
37695,430,1240,3.0
37696,430,235,2.0
37697,430,137,3.0
37698,430,293,3.0
37699,430,127,4.0
37700,430,514,4.0
37701,430,436,4.0
37702,430,100,5.0
37703,430,302,4.0
37704,430,258,4.0
37705,430,253,1.0
37706,430,528,4.0
37707,430,101,2.0
37708,282,258,5.0
37709,282,325,1.0
37710,282,327,5.0
37711,282,268,4.0
37712,282,300,3.0
37713,282,338,3.0
37714,282,262,4.0
37715,282,288,4.0
37716,282,271,3.0
37717,282,689,2.0
37718,282,343,4.0
37719,282,302,5.0
37720,282,890,4.0
37721,282,358,3.0
37722,282,294,4.0
37723,282,305,4.0
37724,282,307,3.0
37725,282,333,3.0
37726,282,269,4.0
37727,854,294,2.0
37728,854,64,5.0
37729,854,135,4.0
37730,854,696,2.0
37731,854,512,3.0
37732,854,257,3.0
37733,854,1028,2.0
37734,854,23,4.0
37735,854,286,1.0
37736,854,735,3.0
37737,854,123,1.0
37738,854,928,3.0
37739,854,180,4.0
37740,854,1061,1.0
37741,854,186,3.0
37742,854,616,4.0
37743,854,423,4.0
37744,854,200,5.0
37745,854,20,2.0
37746,854,197,4.0
37747,854,244,3.0
37748,854,919,4.0
37749,854,281,3.0
37750,854,604,4.0
37751,854,237,3.0
37752,854,1014,3.0
37753,854,709,4.0
37754,854,275,4.0
37755,854,1011,2.0
37756,854,799,3.0
37757,854,268,3.0
37758,854,713,4.0
37759,854,22,2.0
37760,854,628,2.0
37761,854,24,4.0
37762,854,455,2.0
37763,854,89,4.0
37764,854,509,4.0
37765,854,225,1.0
37766,854,328,1.0
37767,854,484,3.0
37768,854,1335,2.0
37769,854,156,3.0
37770,854,343,3.0
37771,854,3,1.0
37772,854,79,4.0
37773,854,203,4.0
37774,854,514,4.0
37775,854,235,2.0
37776,854,1677,3.0
37777,854,507,4.0
37778,854,302,3.0
37779,854,705,4.0
37780,854,461,3.0
37781,854,652,3.0
37782,854,846,3.0
37783,854,1284,2.0
37784,854,840,2.0
37785,854,147,3.0
37786,854,619,2.0
37787,854,493,5.0
37788,854,100,5.0
37789,854,86,3.0
37790,854,288,5.0
37791,854,176,3.0
37792,854,170,4.0
37793,854,25,3.0
37794,854,469,5.0
37795,854,69,4.0
37796,854,111,3.0
37797,854,168,4.0
37798,854,271,4.0
37799,854,922,5.0
37800,854,11,5.0
37801,854,825,3.0
37802,854,508,4.0
37803,854,195,3.0
37804,854,535,3.0
37805,854,87,4.0
37806,854,144,3.0
37807,854,174,3.0
37808,854,431,3.0
37809,854,4,2.0
37810,854,499,4.0
37811,854,32,4.0
37812,854,246,3.0
37813,854,153,4.0
37814,854,132,5.0
37815,854,382,4.0
37816,854,96,3.0
37817,854,273,4.0
37818,854,287,3.0
37819,854,14,4.0
37820,854,324,3.0
37821,854,318,5.0
37822,854,488,4.0
37823,854,333,3.0
37824,854,1016,2.0
37825,854,12,5.0
37826,854,8,5.0
37827,854,421,3.0
37828,854,15,3.0
37829,854,815,2.0
37830,854,122,3.0
37831,854,405,4.0
37832,854,7,4.0
37833,854,290,1.0
37834,854,1134,3.0
37835,854,117,3.0
37836,854,42,4.0
37837,854,945,3.0
37838,854,264,1.0
37839,854,124,5.0
37840,854,479,4.0
37841,854,483,4.0
37842,854,924,4.0
37843,854,173,4.0
37844,854,216,3.0
37845,854,463,3.0
37846,854,285,4.0
37847,854,250,4.0
37848,854,979,4.0
37849,854,127,4.0
37850,854,50,4.0
37851,854,603,4.0
37852,854,620,2.0
37853,854,98,4.0
37854,854,238,5.0
37855,854,55,4.0
37856,854,1,3.0
37857,854,522,2.0
37858,854,1281,2.0
37859,854,270,4.0
37860,854,93,5.0
37861,854,458,3.0
37862,854,56,5.0
37863,854,194,3.0
37864,854,597,2.0
37865,854,1197,3.0
37866,854,632,4.0
37867,854,591,2.0
37868,854,106,3.0
37869,854,282,2.0
37870,854,1047,1.0
37871,854,175,4.0
37872,854,511,4.0
37873,854,13,3.0
37874,854,9,5.0
37875,854,762,2.0
37876,854,191,4.0
37877,854,409,2.0
37878,854,258,4.0
37879,854,742,2.0
37880,854,757,3.0
37881,854,322,1.0
37882,854,1226,4.0
37883,854,260,3.0
37884,854,134,4.0
37885,854,411,2.0
37886,854,823,2.0
37887,854,475,4.0
37888,854,606,4.0
37889,854,223,4.0
37890,854,472,1.0
37891,564,1025,2.0
37892,564,300,4.0
37893,564,333,3.0
37894,564,750,3.0
37895,564,245,4.0
37896,564,831,3.0
37897,564,292,4.0
37898,564,597,4.0
37899,564,117,4.0
37900,564,118,4.0
37901,564,281,3.0
37902,564,1034,3.0
37903,564,924,3.0
37904,564,313,4.0
37905,564,345,4.0
37906,564,685,3.0
37907,564,289,4.0
37908,564,827,3.0
37909,564,257,4.0
37910,564,344,4.0
37911,564,121,4.0
37912,564,323,3.0
37913,564,298,3.0
37914,564,181,4.0
37915,564,1016,2.0
37916,564,930,3.0
37917,564,50,4.0
37918,564,272,3.0
37919,564,472,4.0
37920,577,294,4.0
37921,577,845,4.0
37922,577,55,3.0
37923,577,452,3.0
37924,577,208,4.0
37925,577,25,4.0
37926,577,100,4.0
37927,577,588,4.0
37928,577,44,3.0
37929,577,693,1.0
37930,577,402,4.0
37931,577,161,5.0
37932,577,56,3.0
37933,577,102,4.0
37934,577,204,4.0
37935,577,217,5.0
37936,577,110,4.0
37937,577,1147,4.0
37938,577,8,4.0
37939,577,50,4.0
37940,577,739,3.0
37941,577,228,3.0
37942,577,662,4.0
37943,577,241,5.0
37944,577,447,3.0
37945,577,399,4.0
37946,577,651,5.0
37947,577,866,5.0
37948,577,97,5.0
37949,577,735,5.0
37950,577,22,5.0
37951,577,99,3.0
37952,577,728,3.0
37953,577,550,3.0
37954,577,54,4.0
37955,577,215,5.0
37956,577,356,4.0
37957,577,313,4.0
37958,577,770,4.0
37959,577,38,2.0
37960,577,133,4.0
37961,577,566,4.0
37962,577,200,3.0
37963,577,4,4.0
37964,577,1219,3.0
37965,577,196,5.0
37966,577,96,4.0
37967,577,281,3.0
37968,577,582,4.0
37969,577,117,4.0
37970,577,808,3.0
37971,577,62,3.0
37972,577,471,3.0
37973,577,932,3.0
37974,577,317,5.0
37975,577,545,3.0
37976,577,64,5.0
37977,577,660,3.0
37978,577,546,3.0
37979,577,531,4.0
37980,577,720,4.0
37981,577,579,4.0
37982,577,1531,4.0
37983,577,230,3.0
37984,577,1046,4.0
37985,577,496,5.0
37986,577,125,4.0
37987,577,240,3.0
37988,577,173,5.0
37989,577,265,5.0
37990,577,140,4.0
37991,577,407,4.0
37992,577,181,5.0
37993,577,996,3.0
37994,577,568,3.0
37995,577,194,4.0
37996,577,176,5.0
37997,577,31,4.0
37998,577,1032,3.0
37999,577,665,4.0
38000,577,823,3.0
38001,577,409,5.0
38002,577,655,4.0
38003,577,203,3.0
38004,577,307,3.0
38005,577,1271,3.0
38006,577,168,5.0
38007,577,7,2.0
38008,577,559,3.0
38009,577,732,4.0
38010,577,5,4.0
38011,577,742,4.0
38012,577,151,4.0
38013,577,829,3.0
38014,577,11,2.0
38015,577,623,5.0
38016,577,183,5.0
38017,577,79,4.0
38018,577,1035,3.0
38019,577,49,4.0
38020,577,218,3.0
38021,577,941,4.0
38022,577,237,4.0
38023,577,1028,4.0
38024,577,29,3.0
38025,577,95,5.0
38026,577,472,4.0
38027,577,111,4.0
38028,577,82,4.0
38029,577,673,3.0
38030,577,410,3.0
38031,577,1044,4.0
38032,577,12,4.0
38033,577,1336,1.0
38034,577,1517,3.0
38035,577,1033,4.0
38036,577,470,5.0
38037,577,763,3.0
38038,577,229,4.0
38039,577,468,3.0
38040,577,65,5.0
38041,577,298,4.0
38042,577,188,3.0
38043,577,226,4.0
38044,577,663,5.0
38045,577,561,4.0
38046,577,284,4.0
38047,577,684,4.0
38048,577,71,5.0
38049,577,795,3.0
38050,577,202,4.0
38051,577,186,4.0
38052,577,549,5.0
38053,577,1209,4.0
38054,577,627,5.0
38055,577,768,3.0
38056,577,436,4.0
38057,577,132,4.0
38058,577,225,4.0
38059,577,88,3.0
38060,577,28,5.0
38061,577,1054,3.0
38062,577,560,3.0
38063,577,118,3.0
38064,577,425,2.0
38065,577,85,3.0
38066,577,1042,4.0
38067,577,403,4.0
38068,577,121,5.0
38069,577,826,4.0
38070,577,143,3.0
38071,24,475,4.0
38072,24,151,5.0
38073,24,127,5.0
38074,24,427,5.0
38075,24,357,5.0
38076,24,100,5.0
38077,24,275,5.0
38078,24,249,4.0
38079,24,421,5.0
38080,24,176,5.0
38081,24,477,5.0
38082,24,286,5.0
38083,24,276,5.0
38084,24,582,4.0
38085,24,372,4.0
38086,24,223,5.0
38087,24,300,4.0
38088,24,655,5.0
38089,24,180,5.0
38090,24,729,5.0
38091,24,97,4.0
38092,24,324,5.0
38093,24,237,4.0
38094,24,288,3.0
38095,24,238,5.0
38096,24,919,3.0
38097,24,358,3.0
38098,24,58,3.0
38099,24,98,5.0
38100,24,1007,5.0
38101,24,486,3.0
38102,24,117,4.0
38103,24,25,4.0
38104,24,508,4.0
38105,24,367,2.0
38106,24,12,5.0
38107,24,41,5.0
38108,24,109,3.0
38109,24,69,5.0
38110,24,173,5.0
38111,24,11,5.0
38112,24,763,5.0
38113,24,178,5.0
38114,24,402,4.0
38115,24,8,5.0
38116,24,132,3.0
38117,24,258,4.0
38118,24,129,3.0
38119,24,7,4.0
38120,24,92,5.0
38121,24,55,5.0
38122,24,518,4.0
38123,24,56,4.0
38124,24,216,4.0
38125,24,318,5.0
38126,561,1220,2.0
38127,561,124,3.0
38128,561,65,3.0
38129,561,98,4.0
38130,561,520,4.0
38131,561,69,1.0
38132,561,746,3.0
38133,561,204,3.0
38134,561,195,3.0
38135,561,794,2.0
38136,561,566,3.0
38137,561,159,1.0
38138,561,215,3.0
38139,561,542,1.0
38140,561,346,5.0
38141,561,805,3.0
38142,561,946,3.0
38143,561,172,2.0
38144,561,607,5.0
38145,561,284,1.0
38146,561,559,1.0
38147,561,433,1.0
38148,561,51,3.0
38149,561,19,3.0
38150,561,258,2.0
38151,561,512,4.0
38152,561,616,3.0
38153,561,615,4.0
38154,561,379,2.0
38155,561,1229,1.0
38156,561,1009,4.0
38157,561,660,3.0
38158,561,64,3.0
38159,561,179,4.0
38160,561,733,3.0
38161,561,88,2.0
38162,561,380,2.0
38163,561,362,2.0
38164,561,201,3.0
38165,561,530,4.0
38166,561,1115,3.0
38167,561,403,3.0
38168,561,443,4.0
38169,561,405,2.0
38170,561,955,3.0
38171,561,596,2.0
38172,561,928,2.0
38173,561,317,3.0
38174,561,523,4.0
38175,561,371,1.0
38176,561,631,3.0
38177,561,1021,4.0
38178,561,436,4.0
38179,561,639,3.0
38180,561,343,4.0
38181,561,811,3.0
38182,561,240,1.0
38183,561,762,3.0
38184,561,701,3.0
38185,561,484,4.0
38186,561,286,4.0
38187,561,489,4.0
38188,561,1267,3.0
38189,561,222,3.0
38190,561,207,3.0
38191,561,1018,3.0
38192,561,160,3.0
38193,561,671,3.0
38194,561,24,3.0
38195,561,196,4.0
38196,561,956,4.0
38197,561,1170,3.0
38198,561,1512,5.0
38199,561,925,3.0
38200,561,121,3.0
38201,561,895,1.0
38202,561,181,3.0
38203,561,504,3.0
38204,561,952,3.0
38205,561,393,2.0
38206,561,692,1.0
38207,561,14,3.0
38208,561,143,1.0
38209,561,661,4.0
38210,561,15,3.0
38211,561,971,3.0
38212,561,425,4.0
38213,561,710,4.0
38214,561,1,2.0
38215,561,45,3.0
38216,561,81,2.0
38217,561,942,3.0
38218,561,205,3.0
38219,561,655,3.0
38220,561,243,1.0
38221,561,199,4.0
38222,561,640,5.0
38223,561,582,4.0
38224,561,849,2.0
38225,561,790,1.0
38226,561,12,5.0
38227,561,1131,4.0
38228,561,183,5.0
38229,561,198,3.0
38230,561,188,4.0
38231,561,497,4.0
38232,561,117,3.0
38233,561,356,1.0
38234,561,304,3.0
38235,561,155,2.0
38236,561,1119,3.0
38237,561,708,3.0
38238,561,531,1.0
38239,561,506,3.0
38240,561,200,4.0
38241,561,13,3.0
38242,561,209,4.0
38243,561,1101,3.0
38244,561,241,2.0
38245,561,4,3.0
38246,561,748,2.0
38247,561,70,4.0
38248,561,131,4.0
38249,561,93,4.0
38250,561,614,3.0
38251,561,1103,4.0
38252,561,1039,3.0
38253,561,232,3.0
38254,561,49,2.0
38255,561,451,2.0
38256,561,385,2.0
38257,561,141,2.0
38258,561,285,4.0
38259,561,231,2.0
38260,561,705,3.0
38261,561,17,2.0
38262,561,219,1.0
38263,561,130,4.0
38264,561,1210,1.0
38265,561,58,3.0
38266,561,302,4.0
38267,561,428,4.0
38268,561,72,2.0
38269,561,154,4.0
38270,561,505,4.0
38271,561,99,3.0
38272,561,46,4.0
38273,561,679,3.0
38274,561,802,1.0
38275,561,53,3.0
38276,561,780,1.0
38277,561,206,3.0
38278,561,185,4.0
38279,561,478,4.0
38280,561,180,4.0
38281,561,367,3.0
38282,561,1070,4.0
38283,561,153,3.0
38284,561,589,3.0
38285,561,735,3.0
38286,561,71,2.0
38287,561,178,4.0
38288,561,492,4.0
38289,561,744,3.0
38290,561,168,4.0
38291,561,455,3.0
38292,561,1230,3.0
38293,561,89,4.0
38294,561,95,2.0
38295,561,157,4.0
38296,561,8,3.0
38297,561,3,3.0
38298,561,77,1.0
38299,561,546,1.0
38300,561,751,3.0
38301,561,230,3.0
38302,561,1044,2.0
38303,561,423,2.0
38304,561,151,2.0
38305,561,1015,2.0
38306,561,164,2.0
38307,561,943,3.0
38308,561,510,3.0
38309,561,194,4.0
38310,561,31,2.0
38311,561,277,3.0
38312,561,144,3.0
38313,561,193,3.0
38314,561,469,4.0
38315,561,116,4.0
38316,561,156,4.0
38317,561,100,4.0
38318,561,214,3.0
38319,561,584,3.0
38320,561,1035,3.0
38321,561,92,3.0
38322,561,644,3.0
38323,561,501,3.0
38324,561,597,3.0
38325,561,513,3.0
38326,561,216,3.0
38327,561,48,4.0
38328,561,539,1.0
38329,561,435,3.0
38330,561,268,3.0
38331,561,709,3.0
38332,561,702,3.0
38333,561,603,4.0
38334,561,514,4.0
38335,561,22,3.0
38336,561,474,5.0
38337,561,480,4.0
38338,561,494,4.0
38339,561,1149,4.0
38340,561,212,3.0
38341,561,210,3.0
38342,561,273,5.0
38343,561,233,1.0
38344,561,228,3.0
38345,561,588,2.0
38346,561,629,3.0
38347,561,684,3.0
38348,561,23,5.0
38349,561,410,1.0
38350,561,40,2.0
38351,561,1449,5.0
38352,561,235,3.0
38353,561,238,4.0
38354,561,96,1.0
38355,561,511,4.0
38356,561,470,3.0
38357,561,715,3.0
38358,561,170,4.0
38359,561,461,3.0
38360,561,1110,2.0
38361,561,417,2.0
38362,561,739,2.0
38363,561,1529,3.0
38364,561,202,3.0
38365,561,732,3.0
38366,561,25,2.0
38367,561,737,3.0
38368,561,173,4.0
38369,561,87,3.0
38370,561,186,3.0
38371,561,549,2.0
38372,561,345,4.0
38373,561,518,4.0
38374,561,1074,3.0
38375,561,608,3.0
38376,561,617,4.0
38377,561,191,3.0
38378,561,526,3.0
38379,561,427,4.0
38380,561,642,3.0
38381,561,468,1.0
38382,561,665,3.0
38383,561,636,1.0
38384,561,135,4.0
38385,561,1524,4.0
38386,561,473,3.0
38387,561,568,3.0
38388,561,223,4.0
38389,561,203,4.0
38390,561,772,4.0
38391,561,960,4.0
38392,561,645,3.0
38393,561,162,3.0
38394,561,217,3.0
38395,561,175,4.0
38396,561,664,4.0
38397,561,544,2.0
38398,561,276,4.0
38399,561,431,2.0
38400,561,515,3.0
38401,561,62,3.0
38402,561,55,4.0
38403,561,980,3.0
38404,561,1478,3.0
38405,561,234,3.0
38406,561,218,3.0
38407,561,229,3.0
38408,561,319,2.0
38409,561,483,4.0
38410,561,652,5.0
38411,561,42,3.0
38412,561,91,4.0
38413,561,50,3.0
38414,561,458,4.0
38415,648,444,3.0
38416,648,452,3.0
38417,648,820,2.0
38418,648,809,3.0
38419,648,295,4.0
38420,648,94,5.0
38421,648,596,3.0
38422,648,176,4.0
38423,648,62,5.0
38424,648,997,1.0
38425,648,428,2.0
38426,648,195,5.0
38427,648,637,2.0
38428,648,175,3.0
38429,648,28,5.0
38430,648,153,4.0
38431,648,414,1.0
38432,648,184,5.0
38433,648,685,5.0
38434,648,174,5.0
38435,648,740,4.0
38436,648,662,3.0
38437,648,122,1.0
38438,648,178,4.0
38439,648,21,3.0
38440,648,498,3.0
38441,648,479,4.0
38442,648,564,1.0
38443,648,406,3.0
38444,648,56,1.0
38445,648,89,4.0
38446,648,9,1.0
38447,648,208,5.0
38448,648,403,4.0
38449,648,1060,2.0
38450,648,24,3.0
38451,648,586,3.0
38452,648,1626,1.0
38453,648,238,3.0
38454,648,878,3.0
38455,648,671,3.0
38456,648,864,3.0
38457,648,576,4.0
38458,648,514,2.0
38459,648,473,3.0
38460,648,497,4.0
38461,648,294,3.0
38462,648,520,4.0
38463,648,663,1.0
38464,648,22,4.0
38465,648,746,4.0
38466,648,205,3.0
38467,648,304,5.0
38468,648,217,2.0
38469,648,181,5.0
38470,648,769,1.0
38471,648,50,5.0
38472,648,379,1.0
38473,648,154,5.0
38474,648,191,5.0
38475,648,862,1.0
38476,648,726,3.0
38477,648,413,2.0
38478,648,63,4.0
38479,648,931,2.0
38480,648,249,3.0
38481,648,523,3.0
38482,648,298,2.0
38483,648,386,4.0
38484,648,743,1.0
38485,648,454,3.0
38486,648,377,3.0
38487,648,49,2.0
38488,648,1176,1.0
38489,648,385,5.0
38490,648,1258,2.0
38491,648,143,4.0
38492,648,810,4.0
38493,648,407,4.0
38494,648,112,2.0
38495,648,133,4.0
38496,648,675,2.0
38497,648,1228,3.0
38498,648,318,3.0
38499,648,187,3.0
38500,648,458,2.0
38501,648,288,4.0
38502,648,526,3.0
38503,648,780,1.0
38504,648,578,4.0
38505,648,199,4.0
38506,648,72,4.0
38507,648,229,4.0
38508,648,405,4.0
38509,648,254,3.0
38510,648,168,5.0
38511,648,1033,2.0
38512,648,554,4.0
38513,648,202,5.0
38514,648,105,3.0
38515,648,203,1.0
38516,648,635,2.0
38517,648,180,1.0
38518,648,17,2.0
38519,648,104,1.0
38520,648,674,3.0
38521,648,448,3.0
38522,648,70,2.0
38523,648,763,2.0
38524,648,67,4.0
38525,648,185,5.0
38526,648,111,5.0
38527,648,13,3.0
38528,648,240,2.0
38529,648,1050,4.0
38530,648,33,1.0
38531,648,713,2.0
38532,648,500,5.0
38533,648,904,2.0
38534,648,79,5.0
38535,648,123,4.0
38536,648,364,5.0
38537,648,477,3.0
38538,648,430,5.0
38539,648,665,2.0
38540,648,678,3.0
38541,648,484,5.0
38542,648,367,3.0
38543,648,39,3.0
38544,648,496,4.0
38545,648,118,4.0
38546,648,216,4.0
38547,648,161,3.0
38548,648,840,1.0
38549,648,231,2.0
38550,648,368,2.0
38551,648,103,1.0
38552,648,748,3.0
38553,648,188,5.0
38554,648,1271,4.0
38555,648,505,4.0
38556,648,5,4.0
38557,648,1029,2.0
38558,648,546,4.0
38559,648,431,5.0
38560,648,502,5.0
38561,648,563,5.0
38562,648,826,3.0
38563,648,1376,2.0
38564,648,603,5.0
38565,648,2,4.0
38566,648,250,4.0
38567,648,1092,1.0
38568,648,7,3.0
38569,648,290,3.0
38570,648,684,4.0
38571,648,393,4.0
38572,648,636,4.0
38573,648,373,3.0
38574,648,455,3.0
38575,648,411,2.0
38576,648,200,2.0
38577,648,95,3.0
38578,648,186,5.0
38579,648,722,3.0
38580,648,527,4.0
38581,648,177,5.0
38582,648,434,5.0
38583,648,930,3.0
38584,648,226,4.0
38585,648,676,2.0
38586,648,164,4.0
38587,648,204,5.0
38588,648,742,5.0
38589,648,679,3.0
38590,648,441,3.0
38591,648,471,4.0
38592,648,384,4.0
38593,648,225,1.0
38594,648,211,4.0
38595,648,38,5.0
38596,648,831,1.0
38597,648,197,3.0
38598,648,399,4.0
38599,648,286,1.0
38600,648,474,4.0
38601,648,275,5.0
38602,648,121,5.0
38603,648,1047,2.0
38604,648,1337,3.0
38605,648,323,5.0
38606,648,1072,2.0
38607,648,1028,2.0
38608,648,585,3.0
38609,648,222,5.0
38610,648,14,2.0
38611,648,357,2.0
38612,648,172,5.0
38613,648,109,5.0
38614,648,756,2.0
38615,648,193,4.0
38616,648,816,1.0
38617,648,69,1.0
38618,648,98,4.0
38619,648,717,4.0
38620,648,565,3.0
38621,648,926,3.0
38622,648,1110,3.0
38623,648,1,5.0
38624,648,1003,4.0
38625,648,219,4.0
38626,648,234,5.0
38627,648,928,4.0
38628,648,827,3.0
38629,648,4,1.0
38630,648,230,5.0
38631,648,88,4.0
38632,648,252,4.0
38633,648,449,3.0
38634,648,68,1.0
38635,648,728,2.0
38636,648,483,5.0
38637,648,151,2.0
38638,648,472,3.0
38639,648,281,3.0
38640,648,432,5.0
38641,648,110,3.0
38642,648,228,5.0
38643,648,559,2.0
38644,648,550,4.0
38645,648,781,4.0
38646,648,412,1.0
38647,648,429,4.0
38648,648,519,4.0
38649,896,880,4.0
38650,896,840,2.0
38651,896,603,4.0
38652,896,31,3.0
38653,896,43,3.0
38654,896,472,2.0
38655,896,616,3.0
38656,896,135,3.0
38657,896,227,4.0
38658,896,1046,2.0
38659,896,29,2.0
38660,896,291,3.0
38661,896,550,2.0
38662,896,809,2.0
38663,896,161,3.0
38664,896,654,3.0
38665,896,89,5.0
38666,896,127,5.0
38667,896,1437,1.0
38668,896,46,2.0
38669,896,422,3.0
38670,896,380,2.0
38671,896,80,2.0
38672,896,320,3.0
38673,896,128,4.0
38674,896,647,3.0
38675,896,51,2.0
38676,896,33,2.0
38677,896,672,2.0
38678,896,493,5.0
38679,896,307,3.0
38680,896,719,1.0
